 ,Label,Area,Mean,Min,Max,type,reg
2355,cy5-reg3,0.023,-23.025,0,87,cy5,reg3
2356,cy5-reg3,0.022,-22.626,0,64,cy5,reg3
2357,cy5-reg3,0.023,-22.53,0,77,cy5,reg3
2358,cy5-reg3,0.022,-22.608,0,77,cy5,reg3
2359,cy5-reg3,0.023,-23.396,0,98,cy5,reg3
2360,cy5-reg3,0.022,-22.819,0,95,cy5,reg3
2361,cy5-reg3,0.023,-22.467,0,96,cy5,reg3
2362,cy5-reg3,0.021,-21.041,0,70,cy5,reg3
2363,cy5-reg3,0.023,-22.682,0,112,cy5,reg3
2364,cy5-reg3,0.023,-22.322,0,89,cy5,reg3
2365,cy5-reg3,0.022,-22.409,0,62,cy5,reg3
2366,cy5-reg3,0.022,-22.174,0,94,cy5,reg3
2367,cy5-reg3,0.022,-22.906,0,101,cy5,reg3
2368,cy5-reg3,0.021,-23.052,0,107,cy5,reg3
2369,cy5-reg3,0.022,-22.921,0,90,cy5,reg3
2370,cy5-reg3,0.023,-23.235,0,108,cy5,reg3
2371,cy5-reg3,0.021,-23.003,0,90,cy5,reg3
2372,cy5-reg3,0.021,-23.152,0,106,cy5,reg3
2373,cy5-reg3,0.022,-22.323,0,106,cy5,reg3
2374,cy5-reg3,0.022,-22.419,0,102,cy5,reg3
2375,cy5-reg3,0.021,-20.002,1,75,cy5,reg3
2376,cy5-reg3,0.021,-19.177,0,95,cy5,reg3
2377,cy5-reg3,0.022,-19.093,0,91,cy5,reg3
2378,cy5-reg3,0.022,-19.448,0,93,cy5,reg3
2379,cy5-reg3,0.021,-19.571,0,84,cy5,reg3
2380,cy5-reg3,0.021,-19.846,0,72,cy5,reg3
2381,cy5-reg3,0.022,-22.137,0,59,cy5,reg3
2382,cy5-reg3,0.022,-21.383,0,53,cy5,reg3
2383,cy5-reg3,0.022,-21.372,0,55,cy5,reg3
2384,cy5-reg3,0.023,-21.706,0,55,cy5,reg3
2385,cy5-reg3,0.023,-20.814,0,62,cy5,reg3
2386,cy5-reg3,0.023,-20.918,0,57,cy5,reg3
2387,cy5-reg3,0.023,-21.436,0,55,cy5,reg3
2388,cy5-reg3,0.022,-21.922,0,55,cy5,reg3
2389,cy5-reg3,0.023,-22.513,0,62,cy5,reg3
2390,cy5-reg3,0.023,-22.351,0,62,cy5,reg3
2391,cy5-reg3,0.023,-21.846,0,52,cy5,reg3
2392,cy5-reg3,0.022,-22.653,0,52,cy5,reg3
2393,cy5-reg3,0.023,-22.329,0,63,cy5,reg3
2394,cy5-reg3,0.023,-21.673,0,60,cy5,reg3
2395,cy5-reg3,0.023,-22.045,0,65,cy5,reg3
2396,cy5-reg3,0.022,-21.293,0,50,cy5,reg3
2397,cy5-reg3,0.022,-21.051,0,56,cy5,reg3
2398,cy5-reg3,0.023,-21.154,0,51,cy5,reg3
2399,cy5-reg3,0.023,-21.66,0,68,cy5,reg3
2400,cy5-reg3,0.022,-22.047,0,82,cy5,reg3
2401,cy5-reg3,0.022,-24.137,0,72,cy5,reg3
2402,cy5-reg3,0.023,-22.213,0,56,cy5,reg3
2403,cy5-reg3,0.022,-22.502,0,49,cy5,reg3
2404,cy5-reg3,0.022,-22.049,0,51,cy5,reg3
2405,cy5-reg3,0.022,-22.393,0,57,cy5,reg3
2406,cy5-reg3,0.023,-22.628,0,67,cy5,reg3
2407,cy5-reg3,0.023,-22.188,0,51,cy5,reg3
2408,cy5-reg3,0.022,-21.527,0,54,cy5,reg3
2409,cy5-reg3,0.022,-21.101,1,62,cy5,reg3
2410,cy5-reg3,0.023,-21.017,0,60,cy5,reg3
2411,cy5-reg3,0.023,-22.008,0,63,cy5,reg3
2412,cy5-reg3,0.022,-22.13,0,73,cy5,reg3
2413,cy5-reg3,0.022,-22.639,0,67,cy5,reg3
2414,cy5-reg3,0.023,-22.336,0,59,cy5,reg3
2415,cy5-reg3,0.023,-22.472,0,61,cy5,reg3
2416,cy5-reg3,0.023,-22.43,0,81,cy5,reg3
2417,cy5-reg3,0.022,-22.278,0,70,cy5,reg3
2418,cy5-reg3,0.022,-22.331,0,55,cy5,reg3
2419,cy5-reg3,0.023,-22.002,0,71,cy5,reg3
2420,cy5-reg3,0.023,-21.859,0,61,cy5,reg3
2421,cy5-reg3,0.023,-22.046,0,82,cy5,reg3
2422,cy5-reg3,0.022,-21.394,3,68,cy5,reg3
2423,cy5-reg3,0.023,-22.675,0,97,cy5,reg3
2424,cy5-reg3,0.023,-22.213,0,87,cy5,reg3
2425,cy5-reg3,0.022,-22.334,0,79,cy5,reg3
2426,cy5-reg3,0.023,-22.606,0,68,cy5,reg3
2427,cy5-reg3,0.023,-22.735,0,81,cy5,reg3
2428,cy5-reg3,0.023,-23.118,0,91,cy5,reg3
2429,cy5-reg3,0.022,-22.927,0,97,cy5,reg3
2430,cy5-reg3,0.023,-22.853,0,58,cy5,reg3
2431,cy5-reg3,0.023,-22.49,0,89,cy5,reg3
2432,cy5-reg3,0.023,-22.647,0,97,cy5,reg3
2433,cy5-reg3,0.022,-21.267,2,95,cy5,reg3
2434,cy5-reg3,0.023,-21.166,0,85,cy5,reg3
2435,cy5-reg3,0.023,-21.779,0,55,cy5,reg3
2436,cy5-reg3,0.023,-22.834,0,109,cy5,reg3
2437,cy5-reg3,0.022,-23.527,0,109,cy5,reg3
2438,cy5-reg3,0.022,-23.417,0,96,cy5,reg3
2439,cy5-reg3,0.023,-23.642,0,109,cy5,reg3
2440,cy5-reg3,0.023,-23.447,0,96,cy5,reg3
2441,cy5-reg3,0.022,-23.002,0,90,cy5,reg3
2442,cy5-reg3,0.022,-22.742,0,86,cy5,reg3
2443,cy5-reg3,0.023,-22.494,0,120,cy5,reg3
2444,cy5-reg3,0.023,-23.407,0,123,cy5,reg3
2445,cy5-reg3,0.022,-20.388,1,82,cy5,reg3
2446,cy5-reg3,0.022,-19.447,0,101,cy5,reg3
2447,cy5-reg3,0.022,-20.397,0,111,cy5,reg3
2448,cy5-reg3,0.023,-20.225,0,131,cy5,reg3
2449,cy5-reg3,0.023,-19.699,0,124,cy5,reg3
2450,cy5-reg3,0.021,-20.42,0,184,cy5,reg3
2451,cy5-reg3,0.022,-22.04,0,49,cy5,reg3
2452,cy5-reg3,0.023,-21.98,0,57,cy5,reg3
2453,cy5-reg3,0.023,-22.176,0,65,cy5,reg3
2454,cy5-reg3,0.022,-21.342,0,58,cy5,reg3
2455,cy5-reg3,0.023,-20.651,0,51,cy5,reg3
2456,cy5-reg3,0.022,-21.177,0,52,cy5,reg3
2457,cy5-reg3,0.023,-21.617,0,63,cy5,reg3
2458,cy5-reg3,0.023,-21.978,0,66,cy5,reg3
2459,cy5-reg3,0.022,-21.582,0,51,cy5,reg3
2460,cy5-reg3,0.023,-22.568,0,54,cy5,reg3
2461,cy5-reg3,0.023,-22.648,0,54,cy5,reg3
2462,cy5-reg3,0.022,-22.527,0,52,cy5,reg3
2463,cy5-reg3,0.023,-21.935,0,65,cy5,reg3
2464,cy5-reg3,0.023,-22.053,0,70,cy5,reg3
2465,cy5-reg3,0.023,-21.685,0,51,cy5,reg3
2466,cy5-reg3,0.022,-21.238,0,62,cy5,reg3
2467,cy5-reg3,0.022,-20.667,0,57,cy5,reg3
2468,cy5-reg3,0.023,-21.526,0,53,cy5,reg3
2469,cy5-reg3,0.023,-22.194,0,64,cy5,reg3
2470,cy5-reg3,0.022,-21.858,0,60,cy5,reg3
2471,cy5-reg3,0.022,-23.489,0,63,cy5,reg3
2472,cy5-reg3,0.023,-22.467,0,53,cy5,reg3
2473,cy5-reg3,0.023,-22.079,0,53,cy5,reg3
2474,cy5-reg3,0.022,-22.403,0,60,cy5,reg3
2475,cy5-reg3,0.022,-22.311,0,50,cy5,reg3
2476,cy5-reg3,0.023,-21.832,0,61,cy5,reg3
2477,cy5-reg3,0.023,-22.718,0,64,cy5,reg3
2478,cy5-reg3,0.022,-21.367,0,56,cy5,reg3
2479,cy5-reg3,0.022,-21.145,1,60,cy5,reg3
2480,cy5-reg3,0.023,-21.329,0,65,cy5,reg3
2481,cy5-reg3,0.023,-22.434,0,58,cy5,reg3
2482,cy5-reg3,0.022,-22.061,0,72,cy5,reg3
2483,cy5-reg3,0.022,-22.039,0,50,cy5,reg3
2484,cy5-reg3,0.023,-22.813,0,69,cy5,reg3
2485,cy5-reg3,0.023,-22.881,0,59,cy5,reg3
2486,cy5-reg3,0.022,-22.226,0,54,cy5,reg3
2487,cy5-reg3,0.022,-22.671,0,62,cy5,reg3
2488,cy5-reg3,0.023,-21.85,0,54,cy5,reg3
2489,cy5-reg3,0.023,-21.718,0,65,cy5,reg3
2490,cy5-reg3,0.023,-22.483,0,85,cy5,reg3
2491,cy5-reg3,0.022,-21.743,1,57,cy5,reg3
2492,cy5-reg3,0.023,-21.512,0,78,cy5,reg3
2493,cy5-reg3,0.023,-22.23,0,86,cy5,reg3
2494,cy5-reg3,0.023,-22.65,0,88,cy5,reg3
2495,cy5-reg3,0.022,-22.923,0,87,cy5,reg3
2496,cy5-reg3,0.023,-23.19,0,59,cy5,reg3
2497,cy5-reg3,0.023,-23.25,0,91,cy5,reg3
2498,cy5-reg3,0.023,-23.398,0,88,cy5,reg3
2499,cy5-reg3,0.022,-22.494,0,86,cy5,reg3
2500,cy5-reg3,0.023,-22.413,0,92,cy5,reg3
2501,cy5-reg3,0.023,-22.512,0,66,cy5,reg3
2502,cy5-reg3,0.023,-22.305,0,104,cy5,reg3
2503,cy5-reg3,0.022,-20.93,2,64,cy5,reg3
2504,cy5-reg3,0.023,-21.467,0,73,cy5,reg3
2505,cy5-reg3,0.023,-21.957,0,84,cy5,reg3
2506,cy5-reg3,0.023,-22.662,0,69,cy5,reg3
2507,cy5-reg3,0.022,-22.793,0,83,cy5,reg3
2508,cy5-reg3,0.022,-23.016,0,99,cy5,reg3
2509,cy5-reg3,0.023,-23.176,0,107,cy5,reg3
2510,cy5-reg3,0.023,-22.747,0,84,cy5,reg3
2511,cy5-reg3,0.022,-22.241,0,90,cy5,reg3
2512,cy5-reg3,0.022,-22.778,0,117,cy5,reg3
2513,cy5-reg3,0.023,-22.381,0,88,cy5,reg3
2514,cy5-reg3,0.023,-22.015,0,81,cy5,reg3
2515,cy5-reg3,0.022,-22.707,2,104,cy5,reg3
2516,cy5-reg3,0.022,-18.72,0,96,cy5,reg3
2517,cy5-reg3,0.023,-19.818,0,114,cy5,reg3
2518,cy5-reg3,0.022,-20.198,0,82,cy5,reg3
2519,cy5-reg3,0.022,-21.029,0,131,cy5,reg3
2520,cy5-reg3,0.021,-20.505,0,111,cy5,reg3
2521,cy5-reg3,0.023,-22.185,0,54,cy5,reg3
2522,cy5-reg3,0.023,-21.656,0,53,cy5,reg3
2523,cy5-reg3,0.023,-21.568,0,49,cy5,reg3
2524,cy5-reg3,0.023,-20.77,0,53,cy5,reg3
2525,cy5-reg3,0.023,-21.582,0,65,cy5,reg3
2526,cy5-reg3,0.024,-21.536,0,61,cy5,reg3
2527,cy5-reg3,0.023,-21.697,0,48,cy5,reg3
2528,cy5-reg3,0.022,-21.941,0,54,cy5,reg3
2529,cy5-reg3,0.023,-22.327,0,66,cy5,reg3
2530,cy5-reg3,0.024,-22.77,0,59,cy5,reg3
2531,cy5-reg3,0.024,-22.501,0,51,cy5,reg3
2532,cy5-reg3,0.023,-23.079,0,142,cy5,reg3
2533,cy5-reg3,0.024,-22.442,0,67,cy5,reg3
2534,cy5-reg3,0.024,-22.052,0,68,cy5,reg3
2535,cy5-reg3,0.024,-21.677,0,64,cy5,reg3
2536,cy5-reg3,0.023,-21.487,0,51,cy5,reg3
2537,cy5-reg3,0.023,-20.506,0,58,cy5,reg3
2538,cy5-reg3,0.024,-21.328,0,60,cy5,reg3
2539,cy5-reg3,0.024,-21.945,0,59,cy5,reg3
2540,cy5-reg3,0.023,-22.054,0,49,cy5,reg3
2541,cy5-reg3,0.023,-23.47,0,52,cy5,reg3
2542,cy5-reg3,0.024,-22.808,0,64,cy5,reg3
2543,cy5-reg3,0.024,-22.499,0,58,cy5,reg3
2544,cy5-reg3,0.023,-22.365,0,54,cy5,reg3
2545,cy5-reg3,0.023,-22.174,0,67,cy5,reg3
2546,cy5-reg3,0.024,-22.036,0,50,cy5,reg3
2547,cy5-reg3,0.024,-22.366,0,60,cy5,reg3
2548,cy5-reg3,0.023,-20.968,1,61,cy5,reg3
2549,cy5-reg3,0.023,-21.758,0,51,cy5,reg3
2550,cy5-reg3,0.024,-21.464,0,75,cy5,reg3
2551,cy5-reg3,0.023,-22.34,0,64,cy5,reg3
2552,cy5-reg3,0.023,-21.802,0,58,cy5,reg3
2553,cy5-reg3,0.023,-22.583,0,58,cy5,reg3
2554,cy5-reg3,0.024,-22.823,0,64,cy5,reg3
2555,cy5-reg3,0.024,-22.921,0,78,cy5,reg3
2556,cy5-reg3,0.023,-22.639,0,71,cy5,reg3
2557,cy5-reg3,0.023,-22.502,0,62,cy5,reg3
2558,cy5-reg3,0.023,-22.325,0,57,cy5,reg3
2559,cy5-reg3,0.023,-22.568,0,93,cy5,reg3
2560,cy5-reg3,0.024,-22.239,0,83,cy5,reg3
2561,cy5-reg3,0.022,-21.012,2,52,cy5,reg3
2562,cy5-reg3,0.023,-21.577,0,59,cy5,reg3
2563,cy5-reg3,0.024,-22.376,0,84,cy5,reg3
2564,cy5-reg3,0.023,-22.125,0,63,cy5,reg3
2565,cy5-reg3,0.023,-23.189,0,97,cy5,reg3
2566,cy5-reg3,0.024,-23.565,0,95,cy5,reg3
2567,cy5-reg3,0.024,-23.121,0,95,cy5,reg3
2568,cy5-reg3,0.024,-23.107,0,96,cy5,reg3
2569,cy5-reg3,0.022,-22.53,0,73,cy5,reg3
2570,cy5-reg3,0.024,-22.955,0,88,cy5,reg3
2571,cy5-reg3,0.025,-23.828,0,114,cy5,reg3
2572,cy5-reg3,0.024,-22.434,0,99,cy5,reg3
2573,cy5-reg3,0.023,-21.502,1,87,cy5,reg3
2574,cy5-reg3,0.024,-21.92,0,89,cy5,reg3
2575,cy5-reg3,0.024,-22.309,0,101,cy5,reg3
2576,cy5-reg3,0.024,-23.205,0,98,cy5,reg3
2577,cy5-reg3,0.023,-22.704,0,71,cy5,reg3
2578,cy5-reg3,0.023,-23.253,0,90,cy5,reg3
2579,cy5-reg3,0.024,-23.328,0,91,cy5,reg3
2580,cy5-reg3,0.024,-23.299,0,93,cy5,reg3
2581,cy5-reg3,0.023,-22.859,0,91,cy5,reg3
2582,cy5-reg3,0.023,-22.748,0,75,cy5,reg3
2583,cy5-reg3,0.023,-20.471,1,97,cy5,reg3
2584,cy5-reg3,0.024,-22.332,0,83,cy5,reg3
2585,cy5-reg3,0.023,-22.023,0,83,cy5,reg3
2586,cy5-reg3,0.023,-18.928,0,89,cy5,reg3
2587,cy5-reg3,0.023,-19.876,0,121,cy5,reg3
2588,cy5-reg3,0.023,-20.101,0,113,cy5,reg3
2589,cy5-reg3,0.022,-21.151,0,124,cy5,reg3
2590,cy5-reg3,0.023,-21.52,0,158,cy5,reg3
2591,cy5-reg3,0.022,-21.861,0,68,cy5,reg3
2592,cy5-reg3,0.023,-22.046,0,61,cy5,reg3
2593,cy5-reg3,0.023,-21.673,0,55,cy5,reg3
2594,cy5-reg3,0.022,-21.848,0,68,cy5,reg3
2595,cy5-reg3,0.023,-21.25,0,53,cy5,reg3
2596,cy5-reg3,0.023,-21.657,0,59,cy5,reg3
2597,cy5-reg3,0.023,-21.958,0,65,cy5,reg3
2598,cy5-reg3,0.022,-21.909,0,53,cy5,reg3
2599,cy5-reg3,0.023,-22.641,0,53,cy5,reg3
2600,cy5-reg3,0.023,-22.664,0,52,cy5,reg3
2601,cy5-reg3,0.023,-22.298,0,53,cy5,reg3
2602,cy5-reg3,0.022,-22.621,0,56,cy5,reg3
2603,cy5-reg3,0.023,-22.023,0,57,cy5,reg3
2604,cy5-reg3,0.023,-21.867,0,57,cy5,reg3
2605,cy5-reg3,0.022,-21.33,0,58,cy5,reg3
2606,cy5-reg3,0.023,-21.581,0,49,cy5,reg3
2607,cy5-reg3,0.022,-21.639,0,57,cy5,reg3
2608,cy5-reg3,0.023,-21.817,0,57,cy5,reg3
2609,cy5-reg3,0.023,-21.934,0,53,cy5,reg3
2610,cy5-reg3,0.022,-22.331,0,50,cy5,reg3
2611,cy5-reg3,0.022,-23.915,0,55,cy5,reg3
2612,cy5-reg3,0.023,-22.32,0,50,cy5,reg3
2613,cy5-reg3,0.023,-22.482,0,53,cy5,reg3
2614,cy5-reg3,0.022,-22.157,0,52,cy5,reg3
2615,cy5-reg3,0.022,-22.779,0,57,cy5,reg3
2616,cy5-reg3,0.023,-22.11,0,50,cy5,reg3
2617,cy5-reg3,0.023,-23.352,0,56,cy5,reg3
2618,cy5-reg3,0.022,-22.008,0,62,cy5,reg3
2619,cy5-reg3,0.022,-21.237,1,55,cy5,reg3
2620,cy5-reg3,0.023,-21.405,0,64,cy5,reg3
2621,cy5-reg3,0.023,-22.774,0,69,cy5,reg3
2622,cy5-reg3,0.022,-22.344,0,73,cy5,reg3
2623,cy5-reg3,0.022,-22.459,0,60,cy5,reg3
2624,cy5-reg3,0.023,-22.43,0,66,cy5,reg3
2625,cy5-reg3,0.022,-21.903,0,58,cy5,reg3
2626,cy5-reg3,0.022,-22.513,0,57,cy5,reg3
2627,cy5-reg3,0.022,-23.864,0,87,cy5,reg3
2628,cy5-reg3,0.023,-22.291,0,84,cy5,reg3
2629,cy5-reg3,0.023,-22.426,0,78,cy5,reg3
2630,cy5-reg3,0.022,-21.216,2,44,cy5,reg3
2631,cy5-reg3,0.023,-21.909,0,98,cy5,reg3
2632,cy5-reg3,0.023,-21.472,0,93,cy5,reg3
2633,cy5-reg3,0.023,-21.925,0,73,cy5,reg3
2634,cy5-reg3,0.023,-22.897,0,89,cy5,reg3
2635,cy5-reg3,0.022,-22.508,0,89,cy5,reg3
2636,cy5-reg3,0.023,-22.642,0,62,cy5,reg3
2637,cy5-reg3,0.022,-22.472,0,56,cy5,reg3
2638,cy5-reg3,0.023,-23.676,0,102,cy5,reg3
2639,cy5-reg3,0.022,-22.467,0,87,cy5,reg3
2640,cy5-reg3,0.022,-22.404,0,62,cy5,reg3
2641,cy5-reg3,0.023,-21.604,0,78,cy5,reg3
2642,cy5-reg3,0.023,-22.172,0,92,cy5,reg3
2643,cy5-reg3,0.022,-21.835,2,77,cy5,reg3
2644,cy5-reg3,0.023,-21.839,0,90,cy5,reg3
2645,cy5-reg3,0.023,-22.177,0,105,cy5,reg3
2646,cy5-reg3,0.023,-21.945,0,68,cy5,reg3
2647,cy5-reg3,0.022,-22.484,0,81,cy5,reg3
2648,cy5-reg3,0.022,-22.631,0,65,cy5,reg3
2649,cy5-reg3,0.023,-22.582,0,68,cy5,reg3
2650,cy5-reg3,0.023,-22.938,0,106,cy5,reg3
2651,cy5-reg3,0.022,-22.675,0,96,cy5,reg3
2652,cy5-reg3,0.022,-22.952,0,92,cy5,reg3
2653,cy5-reg3,0.023,-22.57,0,106,cy5,reg3
2654,cy5-reg3,0.023,-22.579,0,131,cy5,reg3
2655,cy5-reg3,0.022,-20.023,1,65,cy5,reg3
2656,cy5-reg3,0.021,-18.975,0,103,cy5,reg3
2657,cy5-reg3,0.023,-19.574,0,91,cy5,reg3
2658,cy5-reg3,0.023,-19.959,0,96,cy5,reg3
2659,cy5-reg3,0.021,-20.515,0,94,cy5,reg3
2660,cy5-reg3,0.021,-20.263,0,113,cy5,reg3
2661,cy5-reg3,0.022,-22.107,0,49,cy5,reg3
2662,cy5-reg3,0.023,-21.756,0,55,cy5,reg3
2663,cy5-reg3,0.023,-21.77,0,56,cy5,reg3
2664,cy5-reg3,0.022,-21.476,0,57,cy5,reg3
2665,cy5-reg3,0.023,-20.765,0,58,cy5,reg3
2666,cy5-reg3,0.023,-21.379,0,53,cy5,reg3
2667,cy5-reg3,0.023,-21.732,0,55,cy5,reg3
2668,cy5-reg3,0.022,-21.627,0,53,cy5,reg3
2669,cy5-reg3,0.023,-22.499,0,52,cy5,reg3
2670,cy5-reg3,0.023,-22.129,0,55,cy5,reg3
2671,cy5-reg3,0.023,-22.711,0,69,cy5,reg3
2672,cy5-reg3,0.022,-22.349,0,54,cy5,reg3
2673,cy5-reg3,0.023,-21.886,0,52,cy5,reg3
2674,cy5-reg3,0.023,-21.768,0,55,cy5,reg3
2675,cy5-reg3,0.023,-21.541,0,52,cy5,reg3
2676,cy5-reg3,0.023,-21.362,0,54,cy5,reg3
2677,cy5-reg3,0.022,-20.457,0,46,cy5,reg3
2678,cy5-reg3,0.023,-21.301,0,67,cy5,reg3
2679,cy5-reg3,0.023,-21.951,0,56,cy5,reg3
2680,cy5-reg3,0.022,-21.777,0,54,cy5,reg3
2681,cy5-reg3,0.022,-23.875,0,62,cy5,reg3
2682,cy5-reg3,0.022,-22.297,0,62,cy5,reg3
2683,cy5-reg3,0.023,-22.116,0,51,cy5,reg3
2684,cy5-reg3,0.023,-22.457,0,55,cy5,reg3
2685,cy5-reg3,0.022,-22.181,0,49,cy5,reg3
2686,cy5-reg3,0.023,-22.068,0,61,cy5,reg3
2687,cy5-reg3,0.023,-24.351,0,58,cy5,reg3
2688,cy5-reg3,0.022,-21.434,0,53,cy5,reg3
2689,cy5-reg3,0.023,-20.8,1,59,cy5,reg3
2690,cy5-reg3,0.023,-21.264,0,68,cy5,reg3
2691,cy5-reg3,0.023,-22.532,0,54,cy5,reg3
2692,cy5-reg3,0.022,-21.615,0,64,cy5,reg3
2693,cy5-reg3,0.022,-22.099,0,68,cy5,reg3
2694,cy5-reg3,0.023,-22.243,0,54,cy5,reg3
2695,cy5-reg3,0.023,-23.674,0,87,cy5,reg3
2696,cy5-reg3,0.022,-22.334,0,58,cy5,reg3
2697,cy5-reg3,0.022,-22.307,0,77,cy5,reg3
2698,cy5-reg3,0.023,-22.016,0,67,cy5,reg3
2699,cy5-reg3,0.023,-21.649,0,80,cy5,reg3
2700,cy5-reg3,0.023,-21.73,0,58,cy5,reg3
2701,cy5-reg3,0.022,-20.787,1,51,cy5,reg3
2702,cy5-reg3,0.022,-21.04,0,66,cy5,reg3
2703,cy5-reg3,0.023,-21.84,0,75,cy5,reg3
2704,cy5-reg3,0.023,-22.331,0,76,cy5,reg3
2705,cy5-reg3,0.022,-22.345,0,81,cy5,reg3
2706,cy5-reg3,0.023,-22.773,0,94,cy5,reg3
2707,cy5-reg3,0.023,-22.55,0,86,cy5,reg3
2708,cy5-reg3,0.023,-22.34,0,73,cy5,reg3
2709,cy5-reg3,0.023,-22.769,0,88,cy5,reg3
2710,cy5-reg3,0.022,-22.203,0,72,cy5,reg3
2711,cy5-reg3,0.023,-21.929,0,85,cy5,reg3
2712,cy5-reg3,0.023,-21.866,0,66,cy5,reg3
2713,cy5-reg3,0.022,-20.613,1,63,cy5,reg3
2714,cy5-reg3,0.023,-21.854,0,86,cy5,reg3
2715,cy5-reg3,0.023,-21.552,0,91,cy5,reg3
2716,cy5-reg3,0.023,-22.077,0,77,cy5,reg3
2717,cy5-reg3,0.022,-23.391,0,101,cy5,reg3
2718,cy5-reg3,0.024,-23.807,0,110,cy5,reg3
2719,cy5-reg3,0.022,-22.28,0,57,cy5,reg3
2720,cy5-reg3,0.023,-23.011,0,82,cy5,reg3
2721,cy5-reg3,0.022,-22.143,0,62,cy5,reg3
2722,cy5-reg3,0.022,-22.971,0,114,cy5,reg3
2723,cy5-reg3,0.023,-22.897,0,120,cy5,reg3
2724,cy5-reg3,0.023,-22.553,0,105,cy5,reg3
2725,cy5-reg3,0.022,-20.457,2,96,cy5,reg3
2726,cy5-reg3,0.022,-18.891,0,92,cy5,reg3
2727,cy5-reg3,0.023,-20.303,0,128,cy5,reg3
2728,cy5-reg3,0.023,-20.046,0,113,cy5,reg3
2729,cy5-reg3,0.022,-19.703,0,84,cy5,reg3
2730,cy5-reg3,0.022,-20.778,0,141,cy5,reg3
2731,cy5-reg3,0.022,-21.69,0,53,cy5,reg3
2732,cy5-reg3,0.023,-21.962,0,63,cy5,reg3
2733,cy5-reg3,0.023,-21.575,0,51,cy5,reg3
2734,cy5-reg3,0.022,-21.089,0,78,cy5,reg3
2735,cy5-reg3,0.023,-20.796,0,49,cy5,reg3
2736,cy5-reg3,0.023,-21.212,0,64,cy5,reg3
2737,cy5-reg3,0.023,-21.565,0,55,cy5,reg3
2738,cy5-reg3,0.022,-21.97,0,60,cy5,reg3
2739,cy5-reg3,0.022,-21.782,0,55,cy5,reg3
2740,cy5-reg3,0.023,-21.989,0,71,cy5,reg3
2741,cy5-reg3,0.023,-22.508,0,65,cy5,reg3
2742,cy5-reg3,0.022,-22.119,0,66,cy5,reg3
2743,cy5-reg3,0.023,-22.083,0,54,cy5,reg3
2744,cy5-reg3,0.023,-21.895,0,63,cy5,reg3
2745,cy5-reg3,0.023,-22.088,0,63,cy5,reg3
2746,cy5-reg3,0.022,-21.038,0,55,cy5,reg3
2747,cy5-reg3,0.022,-20.709,0,51,cy5,reg3
2748,cy5-reg3,0.023,-21.231,0,62,cy5,reg3
2749,cy5-reg3,0.023,-21.811,0,57,cy5,reg3
2750,cy5-reg3,0.022,-21.878,0,65,cy5,reg3
2751,cy5-reg3,0.023,-21.952,0,64,cy5,reg3
2752,cy5-reg3,0.022,-23.277,0,59,cy5,reg3
2753,cy5-reg3,0.023,-22.094,0,52,cy5,reg3
2754,cy5-reg3,0.022,-21.642,0,59,cy5,reg3
2755,cy5-reg3,0.023,-26.039,1,75,cy5,reg3
2756,cy5-reg3,0.022,-22.214,0,66,cy5,reg3
2757,cy5-reg3,0.023,-21.829,0,56,cy5,reg3
2758,cy5-reg3,0.022,-21.357,0,67,cy5,reg3
2759,cy5-reg3,0.022,-20.324,1,51,cy5,reg3
2760,cy5-reg3,0.023,-21.27,0,57,cy5,reg3
2761,cy5-reg3,0.023,-22.692,0,62,cy5,reg3
2762,cy5-reg3,0.022,-21.781,0,73,cy5,reg3
2763,cy5-reg3,0.022,-22.851,0,60,cy5,reg3
2764,cy5-reg3,0.023,-22.741,0,68,cy5,reg3
2765,cy5-reg3,0.023,-22.315,0,68,cy5,reg3
2766,cy5-reg3,0.022,-21.778,0,66,cy5,reg3
2767,cy5-reg3,0.022,-23.03,0,83,cy5,reg3
2768,cy5-reg3,0.023,-22.482,0,95,cy5,reg3
2769,cy5-reg3,0.023,-22.001,0,88,cy5,reg3
2770,cy5-reg3,0.023,-21.561,0,56,cy5,reg3
2771,cy5-reg3,0.022,-20.596,2,72,cy5,reg3
2772,cy5-reg3,0.023,-20.856,0,65,cy5,reg3
2773,cy5-reg3,0.023,-21.927,0,92,cy5,reg3
2774,cy5-reg3,0.023,-22.085,0,79,cy5,reg3
2775,cy5-reg3,0.023,-23.13,0,106,cy5,reg3
2776,cy5-reg3,0.023,-22.147,0,70,cy5,reg3
2777,cy5-reg3,0.023,-22.367,0,67,cy5,reg3
2778,cy5-reg3,0.023,-22.261,0,84,cy5,reg3
2779,cy5-reg3,0.022,-22.733,0,95,cy5,reg3
2780,cy5-reg3,0.023,-23.285,0,102,cy5,reg3
2781,cy5-reg3,0.023,-22.275,0,86,cy5,reg3
2782,cy5-reg3,0.023,-22.03,0,91,cy5,reg3
2783,cy5-reg3,0.023,-22.386,0,97,cy5,reg3
2784,cy5-reg3,0.022,-20.687,0,73,cy5,reg3
2785,cy5-reg3,0.023,-21.969,0,81,cy5,reg3
2786,cy5-reg3,0.023,-21.76,0,83,cy5,reg3
2787,cy5-reg3,0.022,-22.542,0,73,cy5,reg3
2788,cy5-reg3,0.022,-22.827,0,76,cy5,reg3
2789,cy5-reg3,0.023,-22.553,0,90,cy5,reg3
2790,cy5-reg3,0.023,-23.033,0,120,cy5,reg3
