 ,Label,Area,Mean,Min,Max,Barcode,reg
64,9regions-BarcodeB_cy3_6,0.224,2573.846,1253,3823,BarcodeB,6
65,9regions-BarcodeB_cy3_6,0.217,2707.964,1254,3464,BarcodeB,6
66,9regions-BarcodeB_cy3_6,0.204,2614.464,1255,3416,BarcodeB,6
67,9regions-BarcodeB_cy3_6,0.21,2457.362,1253,3429,BarcodeB,6
68,9regions-BarcodeB_cy3_6,0.21,2410.139,1253,3398,BarcodeB,6
69,9regions-BarcodeB_cy3_6,0.2,2270.007,1253,3051,BarcodeB,6
70,9regions-BarcodeB_cy3_6,0.2,2216.24,1255,2886,BarcodeB,6
71,9regions-BarcodeB_cy3_6,0.21,2369.486,1263,3133,BarcodeB,6
72,9regions-BarcodeB_cy3_6,0.211,2287.559,1254,3047,BarcodeB,6
73,9regions-BarcodeB_cy3_6,0.204,2393.214,1254,3117,BarcodeB,6
74,9regions-BarcodeB_cy3_6,0.202,2393.499,1254,3433,BarcodeB,6
75,9regions-BarcodeB_cy3_6,0.209,2223.819,1253,3026,BarcodeB,6
76,9regions-BarcodeB_cy3_6,0.214,2311.746,1254,3152,BarcodeB,6
77,9regions-BarcodeB_cy3_6,0.205,2190.661,1254,3033,BarcodeB,6
78,9regions-BarcodeB_cy3_6,0.203,2336.086,1255,2919,BarcodeB,6
79,9regions-BarcodeB_cy3_6,0.21,2280.706,1254,3218,BarcodeB,6
80,9regions-BarcodeB_cy3_6,0.211,2295.456,1253,3188,BarcodeB,6
81,9regions-BarcodeB_cy3_6,0.204,2313.966,1253,3179,BarcodeB,6
82,9regions-BarcodeB_cy3_6,0.213,2405.995,1254,3166,BarcodeB,6
83,9regions-BarcodeB_cy3_6,0.21,2356.308,1253,3288,BarcodeB,6
84,9regions-BarcodeB_cy3_6,0.202,2406.131,1253,3213,BarcodeB,6
85,9regions-BarcodeB_cy3_6,0.211,2374.299,1253,3239,BarcodeB,6
86,9regions-BarcodeB_cy3_6,0.211,2445.377,1254,3210,BarcodeB,6
87,9regions-BarcodeB_cy3_6,0.213,2387.631,1254,3727,BarcodeB,6
88,9regions-BarcodeB_cy3_6,0.202,2346.478,1253,3037,BarcodeB,6
89,9regions-BarcodeB_cy3_6,0.211,2492.572,1253,3765,BarcodeB,6
90,9regions-BarcodeB_cy3_6,0.21,2302.383,1253,2887,BarcodeB,6
91,9regions-BarcodeB_cy3_6,0.21,2410.817,1257,3191,BarcodeB,6
92,9regions-BarcodeB_cy3_6,0.204,2517.586,1253,3571,BarcodeB,6
93,9regions-BarcodeB_cy3_6,0.212,2440.848,1255,3549,BarcodeB,6
94,9regions-BarcodeB_cy3_6,0.213,2446.078,1253,3345,BarcodeB,6
95,9regions-BarcodeB_cy3_6,0.209,2378.482,1253,2996,BarcodeB,6
96,9regions-BarcodeB_cy3_6,0.203,2287.938,1254,3029,BarcodeB,6
97,9regions-BarcodeB_cy3_6,0.209,2356.762,1254,3037,BarcodeB,6
98,9regions-BarcodeB_cy3_6,0.212,2442.351,1253,3333,BarcodeB,6
99,9regions-BarcodeB_cy3_6,0.214,2473.084,1253,3044,BarcodeB,6
100,9regions-BarcodeB_cy3_6,0.202,2409.539,1253,3311,BarcodeB,6
101,9regions-BarcodeB_cy3_6,0.201,2429.853,1253,3038,BarcodeB,6
102,9regions-BarcodeB_cy3_6,0.209,2533.894,1253,3562,BarcodeB,6
103,9regions-BarcodeB_cy3_6,0.21,2543.209,1253,3826,BarcodeB,6
104,9regions-BarcodeB_cy3_6,0.201,2405.822,1253,3015,BarcodeB,6
105,9regions-BarcodeB_cy3_6,0.201,2420.681,1254,3134,BarcodeB,6
106,9regions-BarcodeB_cy3_6,0.211,2655.709,1254,3554,BarcodeB,6
107,9regions-BarcodeB_cy3_6,0.21,2399.992,1253,3150,BarcodeB,6
108,9regions-BarcodeB_cy3_6,0.204,2400.24,1254,3360,BarcodeB,6
109,9regions-BarcodeB_cy3_6,0.202,2395.851,1253,3443,BarcodeB,6
110,9regions-BarcodeB_cy3_6,0.212,2428.039,1253,3333,BarcodeB,6
111,9regions-BarcodeB_cy3_6,0.212,2406.821,1253,2970,BarcodeB,6
112,9regions-BarcodeB_cy3_6,0.2,2372.462,1256,2958,BarcodeB,6
113,9regions-BarcodeB_cy3_6,0.201,2398.204,1254,3384,BarcodeB,6
114,9regions-BarcodeB_cy3_6,0.211,2365.937,1254,3021,BarcodeB,6
115,9regions-BarcodeB_cy3_6,0.212,2534.272,1255,3516,BarcodeB,6
116,9regions-BarcodeB_cy3_6,0.21,2403.48,1253,3229,BarcodeB,6
117,9regions-BarcodeB_cy3_6,0.198,2274.652,1254,2804,BarcodeB,6
118,9regions-BarcodeB_cy3_6,0.203,2513.807,1254,3362,BarcodeB,6
119,9regions-BarcodeB_cy3_6,0.212,2386.056,1253,3210,BarcodeB,6
120,9regions-BarcodeB_cy3_6,0.214,2280.853,1253,2809,BarcodeB,6
121,9regions-BarcodeB_cy3_6,0.209,2287.427,1253,3196,BarcodeB,6
122,9regions-BarcodeB_cy3_6,0.201,2318.72,1253,3148,BarcodeB,6
123,9regions-BarcodeB_cy3_6,0.212,2345.164,1254,3383,BarcodeB,6
124,9regions-BarcodeB_cy3_6,0.209,2348.919,1254,3429,BarcodeB,6
125,9regions-BarcodeB_cy3_6,0.213,2506.18,1254,3816,BarcodeB,6
126,9regions-BarcodeB_cy3_6,0.204,2503.834,1253,3379,BarcodeB,6
127,9regions-BarcodeB_cy3_6,0.213,2384.873,1253,3564,BarcodeB,6
128,9regions-BarcodeB_cy3_6,0.214,2473.162,1256,3093,BarcodeB,6
129,9regions-BarcodeB_cy3_6,0.217,2535.806,1253,3739,BarcodeB,6
130,9regions-BarcodeB_cy3_6,0.207,2548.005,1253,3231,BarcodeB,6
131,9regions-BarcodeB_cy3_6,0.197,2591.886,1255,3520,BarcodeB,6
132,9regions-BarcodeB_cy3_6,0.205,2438.819,1253,3199,BarcodeB,6
133,9regions-BarcodeB_cy3_6,0.206,2514.592,1253,3228,BarcodeB,6
134,9regions-BarcodeB_cy3_6,0.195,2562.148,1253,3953,BarcodeB,6
135,9regions-BarcodeB_cy3_6,0.196,2530.644,1255,3253,BarcodeB,6
136,9regions-BarcodeB_cy3_6,0.202,2177.188,1253,2745,BarcodeB,6
137,9regions-BarcodeB_cy3_6,0.204,2266.548,1254,3018,BarcodeB,6
138,9regions-BarcodeB_cy3_6,0.195,2317.441,1253,2968,BarcodeB,6
139,9regions-BarcodeB_cy3_6,0.195,2388.553,1253,3180,BarcodeB,6
140,9regions-BarcodeB_cy3_6,0.205,2433.206,1253,3741,BarcodeB,6
141,9regions-BarcodeB_cy3_6,0.205,2265.018,1254,2944,BarcodeB,6
142,9regions-BarcodeB_cy3_6,0.196,2178.531,1253,3067,BarcodeB,6
143,9regions-BarcodeB_cy3_6,0.193,2362.459,1254,2949,BarcodeB,6
144,9regions-BarcodeB_cy3_6,0.201,2273.869,1254,3018,BarcodeB,6
145,9regions-BarcodeB_cy3_6,0.202,2291.335,1253,2987,BarcodeB,6
146,9regions-BarcodeB_cy3_6,0.196,2332.344,1254,2992,BarcodeB,6
147,9regions-BarcodeB_cy3_6,0.203,2324.564,1257,3289,BarcodeB,6
148,9regions-BarcodeB_cy3_6,0.201,2241.981,1253,2960,BarcodeB,6
149,9regions-BarcodeB_cy3_6,0.195,2362.126,1253,3295,BarcodeB,6
150,9regions-BarcodeB_cy3_6,0.201,2230.133,1254,2884,BarcodeB,6
151,9regions-BarcodeB_cy3_6,0.207,2679.689,1253,3966,BarcodeB,6
152,9regions-BarcodeB_cy3_6,0.208,2392.436,1253,3366,BarcodeB,6
153,9regions-BarcodeB_cy3_6,0.196,2465.266,1256,3155,BarcodeB,6
154,9regions-BarcodeB_cy3_6,0.204,2525.57,1253,3319,BarcodeB,6
155,9regions-BarcodeB_cy3_6,0.205,2436.201,1253,3251,BarcodeB,6
156,9regions-BarcodeB_cy3_6,0.205,2600.952,1259,3815,BarcodeB,6
157,9regions-BarcodeB_cy3_6,0.197,2505.665,1254,3629,BarcodeB,6
158,9regions-BarcodeB_cy3_6,0.204,2426.128,1253,3140,BarcodeB,6
159,9regions-BarcodeB_cy3_6,0.205,2446.567,1253,3123,BarcodeB,6
160,9regions-BarcodeB_cy3_6,0.206,2444.74,1254,3535,BarcodeB,6
161,9regions-BarcodeB_cy3_6,0.196,2247.973,1255,3260,BarcodeB,6
162,9regions-BarcodeB_cy3_6,0.204,2489.201,1253,3403,BarcodeB,6
163,9regions-BarcodeB_cy3_6,0.204,2525.944,1253,3476,BarcodeB,6
164,9regions-BarcodeB_cy3_6,0.205,2411.821,1256,3017,BarcodeB,6
165,9regions-BarcodeB_cy3_6,0.195,2432.917,1253,3524,BarcodeB,6
166,9regions-BarcodeB_cy3_6,0.195,2329.889,1254,3248,BarcodeB,6
167,9regions-BarcodeB_cy3_6,0.204,2391.387,1254,3286,BarcodeB,6
168,9regions-BarcodeB_cy3_6,0.204,2356.683,1253,2898,BarcodeB,6
169,9regions-BarcodeB_cy3_6,0.196,2341.402,1253,2935,BarcodeB,6
170,9regions-BarcodeB_cy3_6,0.193,2303.657,1253,2880,BarcodeB,6
171,9regions-BarcodeB_cy3_6,0.203,2444.278,1255,3517,BarcodeB,6
172,9regions-BarcodeB_cy3_6,0.203,2402.465,1254,3530,BarcodeB,6
173,9regions-BarcodeB_cy3_6,0.195,2289.4,1254,3696,BarcodeB,6
174,9regions-BarcodeB_cy3_6,0.197,2430.184,1256,3478,BarcodeB,6
175,9regions-BarcodeB_cy3_6,0.204,2421.785,1254,3133,BarcodeB,6
176,9regions-BarcodeB_cy3_6,0.207,2366.408,1253,3330,BarcodeB,6
177,9regions-BarcodeB_cy3_6,0.196,2385.021,1253,3525,BarcodeB,6
178,9regions-BarcodeB_cy3_6,0.195,2276.243,1255,2820,BarcodeB,6
179,9regions-BarcodeB_cy3_6,0.202,2286.917,1253,2882,BarcodeB,6
180,9regions-BarcodeB_cy3_6,0.206,2488.265,1255,3330,BarcodeB,6
181,9regions-BarcodeB_cy3_6,0.204,2436.292,1254,3433,BarcodeB,6
182,9regions-BarcodeB_cy3_6,0.194,2217.191,1253,2735,BarcodeB,6
183,9regions-BarcodeB_cy3_6,0.198,2380.427,1253,3223,BarcodeB,6
184,9regions-BarcodeB_cy3_6,0.203,2218.073,1253,2772,BarcodeB,6
185,9regions-BarcodeB_cy3_6,0.212,2351.222,1254,3077,BarcodeB,6
186,9regions-BarcodeB_cy3_6,0.205,2336.351,1253,3243,BarcodeB,6
187,9regions-BarcodeB_cy3_6,0.194,2198.553,1254,2806,BarcodeB,6
188,9regions-BarcodeB_cy3_6,0.202,2177.247,1254,2852,BarcodeB,6
189,9regions-BarcodeB_cy3_6,0.206,2282.156,1253,3499,BarcodeB,6
190,9regions-BarcodeB_cy3_6,0.204,2306.82,1253,3226,BarcodeB,6
191,9regions-BarcodeB_cy3_6,0.198,2384.644,1253,3546,BarcodeB,6
192,9regions-BarcodeB_cy3_6,0.204,2205.228,1253,3397,BarcodeB,6
193,9regions-BarcodeB_cy3_6,0.204,2185.11,1253,2947,BarcodeB,6
194,9regions-BarcodeB_cy3_6,0.207,2310.436,1254,3296,BarcodeB,6
195,9regions-BarcodeB_cy3_6,0.202,2537.208,1258,3323,BarcodeB,6
196,9regions-BarcodeB_cy3_6,0.2,2536.365,1255,3185,BarcodeB,6
197,9regions-BarcodeB_cy3_6,0.209,2431.174,1253,3071,BarcodeB,6
198,9regions-BarcodeB_cy3_6,0.208,2487.357,1255,3562,BarcodeB,6
199,9regions-BarcodeB_cy3_6,0.201,2626.509,1253,3824,BarcodeB,6
200,9regions-BarcodeB_cy3_6,0.199,2479.307,1254,3424,BarcodeB,6
201,9regions-BarcodeB_cy3_6,0.21,2435.918,1256,3484,BarcodeB,6
202,9regions-BarcodeB_cy3_6,0.208,2270.572,1255,3195,BarcodeB,6
203,9regions-BarcodeB_cy3_6,0.199,2327.935,1254,3015,BarcodeB,6
204,9regions-BarcodeB_cy3_6,0.2,2365.634,1255,3074,BarcodeB,6
205,9regions-BarcodeB_cy3_6,0.207,2281.189,1253,3283,BarcodeB,6
206,9regions-BarcodeB_cy3_6,0.208,2260.498,1253,3025,BarcodeB,6
207,9regions-BarcodeB_cy3_6,0.2,2203.215,1253,2992,BarcodeB,6
208,9regions-BarcodeB_cy3_6,0.199,2422.147,1254,3025,BarcodeB,6
209,9regions-BarcodeB_cy3_6,0.207,2292.246,1253,3093,BarcodeB,6
210,9regions-BarcodeB_cy3_6,0.208,2411.162,1254,3289,BarcodeB,6
211,9regions-BarcodeB_cy3_6,0.198,2412.74,1254,3230,BarcodeB,6
212,9regions-BarcodeB_cy3_6,0.206,2168.533,1256,2974,BarcodeB,6
213,9regions-BarcodeB_cy3_6,0.205,2330.787,1253,3634,BarcodeB,6
214,9regions-BarcodeB_cy3_6,0.196,2306.887,1257,2848,BarcodeB,6
215,9regions-BarcodeB_cy3_6,0.207,2340.655,1253,3197,BarcodeB,6
216,9regions-BarcodeB_cy3_6,0.208,2275.779,1253,3281,BarcodeB,6
217,9regions-BarcodeB_cy3_6,0.208,2178.13,1254,2856,BarcodeB,6
218,9regions-BarcodeB_cy3_6,0.198,2254.257,1254,2882,BarcodeB,6
219,9regions-BarcodeB_cy3_6,0.205,2201.956,1254,2982,BarcodeB,6
220,9regions-BarcodeB_cy3_6,0.203,2069.983,1254,2836,BarcodeB,6
221,9regions-BarcodeB_cy3_6,0.206,2195.579,1253,2937,BarcodeB,6
222,9regions-BarcodeB_cy3_6,0.198,2379.566,1254,3141,BarcodeB,6
223,9regions-BarcodeB_cy3_6,0.207,2518.59,1253,3518,BarcodeB,6
224,9regions-BarcodeB_cy3_6,0.207,2515.382,1254,3746,BarcodeB,6
225,9regions-BarcodeB_cy3_6,0.207,2425.576,1253,3360,BarcodeB,6
226,9regions-BarcodeB_cy3_6,0.196,2233.146,1258,3358,BarcodeB,6
227,9regions-BarcodeB_cy3_6,0.203,2259.074,1253,3085,BarcodeB,6
228,9regions-BarcodeB_cy3_6,0.2,1998.136,1254,2671,BarcodeB,6
229,9regions-BarcodeB_cy3_6,0.205,2059.628,1256,3236,BarcodeB,6
230,9regions-BarcodeB_cy3_6,0.193,1975.054,1253,2723,BarcodeB,6
231,9regions-BarcodeB_cy3_6,0.194,1992.532,1253,2949,BarcodeB,6
232,9regions-BarcodeB_cy3_6,0.201,1919.415,1255,2659,BarcodeB,6
233,9regions-BarcodeB_cy3_6,0.203,1922.889,1253,2667,BarcodeB,6
234,9regions-BarcodeB_cy3_6,0.194,2044.404,1253,4095,BarcodeB,6
235,9regions-BarcodeB_cy3_6,0.192,2008.283,1254,3245,BarcodeB,6
236,9regions-BarcodeB_cy3_6,0.203,2047.804,1255,2823,BarcodeB,6
237,9regions-BarcodeB_cy3_6,0.2,2014.654,1255,2810,BarcodeB,6
238,9regions-BarcodeB_cy3_6,0.192,1910.722,1254,2680,BarcodeB,6
239,9regions-BarcodeB_cy3_6,0.192,1942.527,1255,2491,BarcodeB,6
240,9regions-BarcodeB_cy3_6,0.199,1934.071,1253,3065,BarcodeB,6
241,9regions-BarcodeB_cy3_6,0.205,1940.216,1253,2430,BarcodeB,6
242,9regions-BarcodeB_cy3_6,0.193,1959.159,1253,2555,BarcodeB,6
243,9regions-BarcodeB_cy3_6,0.192,1891.87,1253,2709,BarcodeB,6
244,9regions-BarcodeB_cy3_6,0.202,1914.426,1253,2711,BarcodeB,6
245,9regions-BarcodeB_cy3_6,0.201,2008.885,1253,3045,BarcodeB,6
246,9regions-BarcodeB_cy3_6,0.208,2342.369,1254,3396,BarcodeB,6
247,9regions-BarcodeB_cy3_6,0.196,2062.308,1253,2687,BarcodeB,6
248,9regions-BarcodeB_cy3_6,0.195,2158.782,1253,3191,BarcodeB,6
249,9regions-BarcodeB_cy3_6,0.203,2068.149,1253,2857,BarcodeB,6
250,9regions-BarcodeB_cy3_6,0.209,2044.971,1255,2680,BarcodeB,6
251,9regions-BarcodeB_cy3_6,0.205,2152.462,1253,2979,BarcodeB,6
252,9regions-BarcodeB_cy3_6,0.197,2252.313,1253,2841,BarcodeB,6
253,9regions-BarcodeB_cy3_6,0.206,2125.547,1253,3012,BarcodeB,6
254,9regions-BarcodeB_cy3_6,0.203,2025.818,1253,2827,BarcodeB,6
255,9regions-BarcodeB_cy3_6,0.207,2151.566,1253,3219,BarcodeB,6
256,9regions-BarcodeB_cy3_6,0.198,2119.717,1253,2981,BarcodeB,6
257,9regions-BarcodeB_cy3_6,0.206,2113.885,1253,2725,BarcodeB,6
258,9regions-BarcodeB_cy3_6,0.209,2157.764,1253,2865,BarcodeB,6
259,9regions-BarcodeB_cy3_6,0.21,2151.165,1258,2770,BarcodeB,6
260,9regions-BarcodeB_cy3_6,0.206,2527.693,1253,3587,BarcodeB,6
261,9regions-BarcodeB_cy3_6,0.202,2577.626,1253,3404,BarcodeB,6
262,9regions-BarcodeB_cy3_6,0.212,2534.51,1258,3423,BarcodeB,6
263,9regions-BarcodeB_cy3_6,0.213,2615.85,1253,3639,BarcodeB,6
264,9regions-BarcodeB_cy3_6,0.203,2497.467,1253,3327,BarcodeB,6
265,9regions-BarcodeB_cy3_6,0.203,2441.939,1255,3161,BarcodeB,6
266,9regions-BarcodeB_cy3_6,0.211,2425.884,1256,3069,BarcodeB,6
267,9regions-BarcodeB_cy3_6,0.212,2269.667,1254,3116,BarcodeB,6
268,9regions-BarcodeB_cy3_6,0.202,2354.531,1253,3109,BarcodeB,6
269,9regions-BarcodeB_cy3_6,0.202,2262.429,1253,2905,BarcodeB,6
270,9regions-BarcodeB_cy3_6,0.209,2203.674,1255,3007,BarcodeB,6
271,9regions-BarcodeB_cy3_6,0.21,2237.276,1253,2864,BarcodeB,6
272,9regions-BarcodeB_cy3_6,0.204,2252.808,1256,3048,BarcodeB,6
273,9regions-BarcodeB_cy3_6,0.202,2380.991,1255,3174,BarcodeB,6
274,9regions-BarcodeB_cy3_6,0.208,2302.814,1253,2989,BarcodeB,6
275,9regions-BarcodeB_cy3_6,0.208,2331.965,1254,2999,BarcodeB,6
276,9regions-BarcodeB_cy3_6,0.2,2293.804,1253,3076,BarcodeB,6
277,9regions-BarcodeB_cy3_6,0.21,2467.905,1253,3702,BarcodeB,6
278,9regions-BarcodeB_cy3_6,0.21,2353.593,1254,3269,BarcodeB,6
279,9regions-BarcodeB_cy3_6,0.199,2307.378,1253,2966,BarcodeB,6
280,9regions-BarcodeB_cy3_6,0.207,2287.424,1254,3329,BarcodeB,6
281,9regions-BarcodeB_cy3_6,0.211,2485.937,1258,3872,BarcodeB,6
282,9regions-BarcodeB_cy3_6,0.21,2066.036,1253,3059,BarcodeB,6
283,9regions-BarcodeB_cy3_6,0.197,2098.19,1255,2793,BarcodeB,6
284,9regions-BarcodeB_cy3_6,0.204,2071.127,1253,2921,BarcodeB,6
285,9regions-BarcodeB_cy3_6,0.204,2005.451,1254,2946,BarcodeB,6
286,9regions-BarcodeB_cy3_6,0.204,2046.164,1256,2946,BarcodeB,6
287,9regions-BarcodeB_cy3_6,0.197,2100.71,1253,3003,BarcodeB,6
288,9regions-BarcodeB_cy3_6,0.205,2015.382,1255,2748,BarcodeB,6
289,9regions-BarcodeB_cy3_6,0.204,2029.345,1255,2945,BarcodeB,6
290,9regions-BarcodeB_cy3_6,0.202,1964.194,1255,2645,BarcodeB,6
291,9regions-BarcodeB_cy3_6,0.192,1855.493,1253,2723,BarcodeB,6
292,9regions-BarcodeB_cy3_6,0.2,1959.912,1253,2927,BarcodeB,6
293,9regions-BarcodeB_cy3_6,0.2,1932.936,1253,2973,BarcodeB,6
294,9regions-BarcodeB_cy3_6,0.203,1994.96,1255,2569,BarcodeB,6
295,9regions-BarcodeB_cy3_6,0.197,2110.086,1253,3115,BarcodeB,6
296,9regions-BarcodeB_cy3_6,0.194,1923.118,1253,2877,BarcodeB,6
297,9regions-BarcodeB_cy3_6,0.201,1906.601,1254,2456,BarcodeB,6
298,9regions-BarcodeB_cy3_6,0.2,1878.19,1253,2490,BarcodeB,6
299,9regions-BarcodeB_cy3_6,0.192,1908.71,1254,2812,BarcodeB,6
300,9regions-BarcodeB_cy3_6,0.192,1952.428,1254,2784,BarcodeB,6
301,9regions-BarcodeB_cy3_6,0.207,2056.025,1253,3018,BarcodeB,6
302,9regions-BarcodeB_cy3_6,0.201,1888.329,1255,2458,BarcodeB,6
303,9regions-BarcodeB_cy3_6,0.191,1857.117,1253,2429,BarcodeB,6
304,9regions-BarcodeB_cy3_6,0.192,1837.609,1253,2374,BarcodeB,6
305,9regions-BarcodeB_cy3_6,0.199,1831.756,1256,2570,BarcodeB,6
306,9regions-BarcodeB_cy3_6,0.205,1885.665,1253,2541,BarcodeB,6
307,9regions-BarcodeB_cy3_6,0.195,1923.15,1255,2997,BarcodeB,6
308,9regions-BarcodeB_cy3_6,0.194,1870.522,1253,2527,BarcodeB,6
309,9regions-BarcodeB_cy3_6,0.2,1888.883,1253,2602,BarcodeB,6
310,9regions-BarcodeB_cy3_6,0.208,1984.283,1253,2738,BarcodeB,6
311,9regions-BarcodeB_cy3_6,0.209,2386.049,1253,3246,BarcodeB,6
312,9regions-BarcodeB_cy3_6,0.199,2205.468,1253,3048,BarcodeB,6
313,9regions-BarcodeB_cy3_6,0.194,2056.773,1253,2902,BarcodeB,6
314,9regions-BarcodeB_cy3_6,0.202,2013.729,1253,2589,BarcodeB,6
315,9regions-BarcodeB_cy3_6,0.213,2094.836,1254,3091,BarcodeB,6
316,9regions-BarcodeB_cy3_6,0.207,2268.233,1253,3312,BarcodeB,6
317,9regions-BarcodeB_cy3_6,0.2,2190.774,1253,3144,BarcodeB,6
318,9regions-BarcodeB_cy3_6,0.206,2283.093,1253,3526,BarcodeB,6
319,9regions-BarcodeB_cy3_6,0.209,2367.552,1253,3363,BarcodeB,6
320,9regions-BarcodeB_cy3_6,0.208,2263.058,1253,3570,BarcodeB,6
321,9regions-BarcodeB_cy3_6,0.202,2515.916,1254,4095,BarcodeB,6
322,9regions-BarcodeB_cy3_6,0.207,2057.8,1255,2819,BarcodeB,6
323,9regions-BarcodeB_cy3_6,0.209,2094.501,1258,2767,BarcodeB,6
324,9regions-BarcodeB_cy3_6,0.209,2162.339,1253,3004,BarcodeB,6
325,9regions-BarcodeB_cy3_6,0.205,2413.382,1255,3416,BarcodeB,6
326,9regions-BarcodeB_cy3_6,0.208,2544.577,1255,3651,BarcodeB,6
327,9regions-BarcodeB_cy3_6,0.218,2615.571,1254,3920,BarcodeB,6
328,9regions-BarcodeB_cy3_6,0.217,2580.728,1259,3759,BarcodeB,6
329,9regions-BarcodeB_cy3_6,0.208,2442.558,1254,3188,BarcodeB,6
330,9regions-BarcodeB_cy3_6,0.206,2377.124,1256,3129,BarcodeB,6
331,9regions-BarcodeB_cy3_6,0.217,2481.395,1253,3316,BarcodeB,6
332,9regions-BarcodeB_cy3_6,0.217,2398.264,1257,3457,BarcodeB,6
333,9regions-BarcodeB_cy3_6,0.209,2457.132,1253,3151,BarcodeB,6
334,9regions-BarcodeB_cy3_6,0.206,2366.753,1254,3440,BarcodeB,6
335,9regions-BarcodeB_cy3_6,0.213,2118.695,1253,2951,BarcodeB,6
336,9regions-BarcodeB_cy3_6,0.215,2220.069,1254,3089,BarcodeB,6
337,9regions-BarcodeB_cy3_6,0.209,2197.677,1255,2907,BarcodeB,6
338,9regions-BarcodeB_cy3_6,0.207,2454.317,1254,3231,BarcodeB,6
339,9regions-BarcodeB_cy3_6,0.214,2321.046,1258,3086,BarcodeB,6
340,9regions-BarcodeB_cy3_6,0.214,2263.455,1253,3030,BarcodeB,6
341,9regions-BarcodeB_cy3_6,0.205,2277.078,1257,2840,BarcodeB,6
342,9regions-BarcodeB_cy3_6,0.215,2392.297,1253,3130,BarcodeB,6
343,9regions-BarcodeB_cy3_6,0.214,2396.307,1254,3254,BarcodeB,6
344,9regions-BarcodeB_cy3_6,0.207,2366.789,1256,3004,BarcodeB,6
345,9regions-BarcodeB_cy3_6,0.215,2394.735,1257,3323,BarcodeB,6
346,9regions-BarcodeB_cy3_6,0.216,2282.379,1254,3620,BarcodeB,6
347,9regions-BarcodeB_cy3_6,0.214,1977.113,1253,2642,BarcodeB,6
348,9regions-BarcodeB_cy3_6,0.201,1994.036,1253,2725,BarcodeB,6
349,9regions-BarcodeB_cy3_6,0.207,2046.149,1253,2920,BarcodeB,6
350,9regions-BarcodeB_cy3_6,0.207,1999.882,1253,2715,BarcodeB,6
351,9regions-BarcodeB_cy3_6,0.207,2101.694,1255,3453,BarcodeB,6
352,9regions-BarcodeB_cy3_6,0.199,2018.806,1257,2717,BarcodeB,6
353,9regions-BarcodeB_cy3_6,0.208,1904.286,1253,2886,BarcodeB,6
354,9regions-BarcodeB_cy3_6,0.209,1905.595,1254,2630,BarcodeB,6
355,9regions-BarcodeB_cy3_6,0.208,1905.945,1253,2449,BarcodeB,6
356,9regions-BarcodeB_cy3_6,0.201,1968.286,1254,2835,BarcodeB,6
357,9regions-BarcodeB_cy3_6,0.208,1920.323,1253,2690,BarcodeB,6
358,9regions-BarcodeB_cy3_6,0.207,1913.772,1253,2555,BarcodeB,6
359,9regions-BarcodeB_cy3_6,0.213,1976.535,1253,2547,BarcodeB,6
360,9regions-BarcodeB_cy3_6,0.203,1916.827,1253,2449,BarcodeB,6
361,9regions-BarcodeB_cy3_6,0.202,1963.457,1254,2847,BarcodeB,6
362,9regions-BarcodeB_cy3_6,0.208,1965.507,1253,3073,BarcodeB,6
363,9regions-BarcodeB_cy3_6,0.209,2032.714,1253,3242,BarcodeB,6
364,9regions-BarcodeB_cy3_6,0.199,1815.271,1253,2425,BarcodeB,6
365,9regions-BarcodeB_cy3_6,0.199,1874.135,1253,2588,BarcodeB,6
366,9regions-BarcodeB_cy3_6,0.211,1988.01,1254,3025,BarcodeB,6
367,9regions-BarcodeB_cy3_6,0.207,1832.005,1254,2382,BarcodeB,6
368,9regions-BarcodeB_cy3_6,0.198,1823.99,1253,2554,BarcodeB,6
369,9regions-BarcodeB_cy3_6,0.199,1865.486,1253,2522,BarcodeB,6
370,9regions-BarcodeB_cy3_6,0.206,1877.748,1253,2899,BarcodeB,6
371,9regions-BarcodeB_cy3_6,0.215,2003.563,1253,2680,BarcodeB,6
372,9regions-BarcodeB_cy3_6,0.204,1974.721,1253,2834,BarcodeB,6
373,9regions-BarcodeB_cy3_6,0.204,1897.38,1253,2791,BarcodeB,6
374,9regions-BarcodeB_cy3_6,0.207,1805.333,1255,2380,BarcodeB,6
375,9regions-BarcodeB_cy3_6,0.208,1868.321,1254,2493,BarcodeB,6
376,9regions-BarcodeB_cy3_6,0.211,1969.551,1255,3045,BarcodeB,6
377,9regions-BarcodeB_cy3_6,0.21,2380.349,1254,3316,BarcodeB,6
378,9regions-BarcodeB_cy3_6,0.204,2083.989,1253,3033,BarcodeB,6
379,9regions-BarcodeB_cy3_6,0.209,2001.519,1254,2903,BarcodeB,6
380,9regions-BarcodeB_cy3_6,0.217,1983.038,1253,2942,BarcodeB,6
381,9regions-BarcodeB_cy3_6,0.214,2011.441,1253,2667,BarcodeB,6
382,9regions-BarcodeB_cy3_6,0.203,2006.953,1257,2512,BarcodeB,6
383,9regions-BarcodeB_cy3_6,0.215,2131.98,1253,2974,BarcodeB,6
384,9regions-BarcodeB_cy3_6,0.211,1995.98,1253,2605,BarcodeB,6
385,9regions-BarcodeB_cy3_6,0.214,1985.596,1255,2801,BarcodeB,6
386,9regions-BarcodeB_cy3_6,0.211,2213.808,1254,3605,BarcodeB,6
387,9regions-BarcodeB_cy3_6,0.215,2035.207,1253,2554,BarcodeB,6
