,sample,Spot_col,Spot_row,col,row,in_tissue,Tissue
287x294,E17-1,287,294,1939,3073,1,Liver
287x295,E17-1,287,295,1929,3075,1,Liver
287x296,E17-1,287,296,1920,3077,1,Heart
287x297,E17-1,287,297,1910,3078,1,Heart
287x298,E17-1,287,298,1902,3080,1,Heart
287x299,E17-1,287,299,1893,3082,1,Heart
287x300,E17-1,287,300,1883,3083,1,Liver
287x301,E17-1,287,301,1814,3095,1,Liver
287x302,E17-1,287,302,1804,3096,1,Liver
287x303,E17-1,287,303,1795,3098,1,Liver
287x304,E17-1,287,304,1785,3099,1,Liver
287x305,E17-1,287,305,1776,3100,1,Liver
287x306,E17-1,287,306,1767,3102,1,Liver
287x307,E17-1,287,307,1757,3103,1,Liver
287x308,E17-1,287,308,1749,3105,1,Liver
287x309,E17-1,287,309,1739,3107,1,Liver
287x310,E17-1,287,310,1730,3108,1,Liver
287x311,E17-1,287,311,1720,3110,1,Liver
287x312,E17-1,287,312,1711,3111,1,Liver
287x313,E17-1,287,313,1702,3112,1,Liver
287x314,E17-1,287,314,1692,3114,1,Liver
287x315,E17-1,287,315,1683,3115,1,Liver
287x316,E17-1,287,316,1674,3117,1,Liver
287x317,E17-1,287,317,1665,3119,1,Liver
287x318,E17-1,287,318,1656,3120,1,Liver
287x319,E17-1,287,319,1646,3122,1,Liver
287x320,E17-1,287,320,1637,3124,1,Liver
287x321,E17-1,287,321,1627,3124,1,Liver
287x322,E17-1,287,322,1618,3126,1,Liver
287x323,E17-1,287,323,1609,3127,1,Liver
287x324,E17-1,287,324,1599,3129,1,Liver
287x325,E17-1,287,325,1591,3131,1,Liver
287x326,E17-1,287,326,1581,3133,1,Liver
287x327,E17-1,287,327,1572,3134,1,Liver
287x328,E17-1,287,328,1562,3136,1,Liver
287x329,E17-1,287,329,1553,3136,1,Liver
287x330,E17-1,287,330,1544,3138,1,Liver
287x331,E17-1,287,331,1534,3140,1,Liver
287x332,E17-1,287,332,1525,3141,1,Liver
287x333,E17-1,287,333,1516,3143,1,Liver
287x334,E17-1,287,334,1507,3145,1,Liver
287x335,E17-1,287,335,1498,3146,1,Liver
287x336,E17-1,287,336,1488,3148,1,Liver
287x337,E17-1,287,337,1479,3148,1,Liver
287x338,E17-1,287,338,1469,3150,1,Liver
287x339,E17-1,287,339,1460,3152,1,Liver
287x340,E17-1,287,340,1451,3153,1,Liver
287x341,E17-1,287,341,1442,3155,1,Liver
287x342,E17-1,287,342,1433,3157,1,Liver
287x343,E17-1,287,343,1423,3158,1,Liver
287x344,E17-1,287,344,1414,3160,1,Liver
287x345,E17-1,287,345,1405,3160,1,Liver
287x346,E17-1,287,346,1395,3162,1,Liver
287x347,E17-1,287,347,1386,3164,1,Liver
287x348,E17-1,287,348,1376,3166,1,Liver
287x349,E17-1,287,349,1368,3167,1,Liver
287x350,E17-1,287,350,1358,3169,1,Diaphragm
287x351,E17-1,287,351,1349,3170,1,Diaphragm
287x352,E17-1,287,352,1340,3172,1,Diaphragm
287x353,E17-1,287,353,1330,3174,1,Diaphragm
287x354,E17-1,287,354,1321,3174,1,Diaphragm
287x355,E17-1,287,355,1311,3176,1,Diaphragm
287x356,E17-1,287,356,1302,3178,1,Diaphragm
287x357,E17-1,287,357,1294,3179,1,Diaphragm
287x358,E17-1,287,358,1284,3181,1,Diaphragm
287x359,E17-1,287,359,1275,3182,1,Diaphragm
287x360,E17-1,287,360,1265,3184,1,Lung
287x361,E17-1,287,361,1256,3186,1,Lung
287x362,E17-1,287,362,1247,3186,1,Lung
287x363,E17-1,287,363,1237,3188,1,Lung
287x364,E17-1,287,364,1228,3190,1,Cartilage primordium
287x365,E17-1,287,365,1218,3191,1,Cartilage primordium
287x366,E17-1,287,366,1210,3193,1,Cartilage primordium
287x367,E17-1,287,367,1200,3195,1,Cartilage primordium
287x368,E17-1,287,368,1191,3196,1,Cartilage primordium
287x369,E17-1,287,369,1182,3198,1,Cartilage primordium
287x370,E17-1,287,370,1172,3199,1,Cartilage primordium
287x371,E17-1,287,371,1163,3200,1,Bone
287x372,E17-1,287,372,1153,3202,1,Bone
287x373,E17-1,287,373,1144,3203,1,Bone
287x374,E17-1,287,374,1136,3205,1,Bone
287x375,E17-1,287,375,1126,3207,1,Bone
287x376,E17-1,287,376,1117,3208,1,Cartilage primordium
287x377,E17-1,287,377,1107,3210,1,Meninges
287x378,E17-1,287,378,1098,3211,1,Meninges
287x379,E17-1,287,379,1089,3212,1,Spinal cord
287x380,E17-1,287,380,1079,3214,1,Spinal cord
287x381,E17-1,287,381,1070,3215,1,Spinal cord
287x382,E17-1,287,382,1061,3217,1,Spinal cord
287x383,E17-1,287,383,1052,3219,1,Spinal cord
287x384,E17-1,287,384,1043,3220,1,Spinal cord
287x385,E17-1,287,385,1033,3222,1,Spinal cord
287x386,E17-1,287,386,1024,3224,1,Spinal cord
287x387,E17-1,287,387,1014,3224,1,Spinal cord
287x388,E17-1,287,388,1005,3226,1,Spinal cord
287x389,E17-1,287,389,995,3228,1,Spinal cord
287x390,E17-1,287,390,987,3229,1,Spinal cord
287x391,E17-1,287,391,978,3231,1,Spinal cord
287x392,E17-1,287,392,968,3232,1,Spinal cord
287x393,E17-1,287,393,959,3234,1,Spinal cord
287x394,E17-1,287,394,949,3236,1,Spinal cord
287x395,E17-1,287,395,940,3236,1,Spinal cord
287x396,E17-1,287,396,931,3238,1,Spinal cord
287x397,E17-1,287,397,921,3240,1,Meninges
287x398,E17-1,287,398,913,3241,1,Meninges
287x399,E17-1,287,399,903,3243,1,Meninges
287x400,E17-1,287,400,894,3245,1,Meninges
287x401,E17-1,287,401,885,3246,1,Cartilage primordium
287x402,E17-1,287,402,875,3248,1,Cartilage primordium
287x403,E17-1,287,403,866,3248,1,Muscle
287x404,E17-1,287,404,856,3250,1,Connective tissue
287x405,E17-1,287,405,847,3252,1,Connective tissue
287x406,E17-1,287,406,837,3253,1,Epidermis
287x407,E17-1,287,407,829,3255,1,Epidermis
287x54,E17-1,287,54,4228,2700,1,Placenta-Decidua
287x55,E17-1,287,55,4219,2702,1,Placenta-Decidua
287x56,E17-1,287,56,4209,2704,1,Placenta-Decidua
287x57,E17-1,287,57,4200,2705,1,Placenta-Decidua
287x58,E17-1,287,58,4192,2707,1,Placenta-Junction zone
287x59,E17-1,287,59,4182,2708,1,Placenta-Junction zone
287x60,E17-1,287,60,4173,2710,1,Placenta-Junction zone
287x61,E17-1,287,61,4163,2712,1,Placenta-Junction zone
287x62,E17-1,287,62,4154,2712,1,Placenta-Junction zone
287x63,E17-1,287,63,4145,2714,1,Placenta-Junction zone
287x64,E17-1,287,64,4135,2716,1,Placenta-Junction zone
287x65,E17-1,287,65,4126,2717,1,Placenta-Junction zone
287x66,E17-1,287,66,4116,2719,1,Placenta-Junction zone
287x67,E17-1,287,67,4108,2720,1,Placenta-Junction zone
287x68,E17-1,287,68,4099,2722,1,Placenta-Junction zone
287x69,E17-1,287,69,4089,2724,1,Placenta-Junction zone
287x70,E17-1,287,70,4080,2724,1,Placenta-Junction zone
287x71,E17-1,287,71,4070,2726,1,Placenta-Junction zone
287x72,E17-1,287,72,4061,2728,1,Placenta-Junction zone
287x73,E17-1,287,73,4051,2729,1,Placenta-Junction zone
287x74,E17-1,287,74,4042,2731,1,Placenta-Junction zone
287x75,E17-1,287,75,4034,2733,1,Placenta-Junction zone
287x76,E17-1,287,76,4024,2734,1,Placenta-Junction zone
287x77,E17-1,287,77,4015,2736,1,Placenta-Junction zone
287x78,E17-1,287,78,4005,2737,1,Placenta-Junction zone
287x79,E17-1,287,79,3996,2738,1,Placenta-Junction zone
287x80,E17-1,287,80,3987,2740,1,Placenta-Junction zone
287x81,E17-1,287,81,3977,2741,1,Placenta-Junction zone
287x82,E17-1,287,82,3968,2743,1,Placenta-Junction zone
287x83,E17-1,287,83,3959,2745,1,Placenta-Junction zone
287x84,E17-1,287,84,3950,2746,1,Placenta-Junction zone
287x85,E17-1,287,85,3941,2748,1,Placenta-Junction zone
287x86,E17-1,287,86,3931,2750,1,Placenta-Junction zone
287x87,E17-1,287,87,3922,2750,1,Placenta-Junction zone
287x88,E17-1,287,88,3912,2752,1,Placenta-Junction zone
287x98,E17-1,287,98,3819,2767,1,Yolk sac
287x99,E17-1,287,99,3811,2769,1,Yolk sac
288x100,E17-1,288,100,3802,2779,1,Yolk sac
288x101,E17-1,288,101,3793,2781,1,Yolk sac
288x102,E17-1,288,102,3784,2783,1,Yolk sac
288x103,E17-1,288,103,3775,2784,1,Yolk sac
288x104,E17-1,288,104,3766,2786,1,Yolk sac
288x105,E17-1,288,105,3756,2788,1,Amnion
288x106,E17-1,288,106,3747,2789,1,Amnion
288x107,E17-1,288,107,3737,2790,1,Amnion
288x108,E17-1,288,108,3728,2791,1,Amnion
288x109,E17-1,288,109,3719,2793,1,Amnion
288x110,E17-1,288,110,3709,2795,1,Amnion
288x111,E17-1,288,111,3701,2796,1,Amnion
288x112,E17-1,288,112,3691,2798,1,Amnion
288x113,E17-1,288,113,3682,2800,1,Amnion
288x114,E17-1,288,114,3672,2801,1,Amnion
288x115,E17-1,288,115,3663,2802,1,Amnion
288x116,E17-1,288,116,3654,2803,1,Amnion
288x117,E17-1,288,117,3644,2805,1,Amnion
288x118,E17-1,288,118,3635,2807,1,Amnion
288x119,E17-1,288,119,3626,2809,1,Amnion
288x234,E17-1,288,234,2497,2992,1,Epidermis
288x235,E17-1,288,235,2488,2994,1,Connective tissue
288x236,E17-1,288,236,2479,2996,1,Connective tissue
288x237,E17-1,288,237,2470,2997,1,Connective tissue
288x238,E17-1,288,238,2460,2999,1,Connective tissue
288x239,E17-1,288,239,2451,3000,1,Connective tissue
288x240,E17-1,288,240,2442,3001,1,Heart
288x241,E17-1,288,241,2432,3003,1,Heart
288x242,E17-1,288,242,2423,3004,1,Heart
288x243,E17-1,288,243,2413,3006,1,Liver
288x244,E17-1,288,244,2405,3008,1,Liver
288x245,E17-1,288,245,2396,3009,1,Liver
288x246,E17-1,288,246,2386,3011,1,Liver
288x247,E17-1,288,247,2377,3012,1,Liver
288x248,E17-1,288,248,2367,3013,1,Liver
288x249,E17-1,288,249,2358,3015,1,Liver
288x250,E17-1,288,250,2348,3016,1,Liver
288x251,E17-1,288,251,2339,3018,1,Liver
288x252,E17-1,288,252,2331,3020,1,Liver
288x253,E17-1,288,253,2321,3021,1,Liver
288x254,E17-1,288,254,2312,3023,1,Liver
288x255,E17-1,288,255,2302,3025,1,Liver
288x256,E17-1,288,256,2293,3026,1,Liver
288x257,E17-1,288,257,2284,3027,1,Liver
288x258,E17-1,288,258,2274,3029,1,Liver
288x259,E17-1,288,259,2265,3030,1,Liver
288x260,E17-1,288,260,2256,3032,1,Liver
288x261,E17-1,288,261,2247,3033,1,Liver
288x262,E17-1,288,262,2238,3035,1,Liver
288x263,E17-1,288,263,2228,3037,1,Liver
288x264,E17-1,288,264,2219,3038,1,Liver
288x265,E17-1,288,265,2209,3039,1,Liver
288x266,E17-1,288,266,2200,3041,1,Liver
288x267,E17-1,288,267,2191,3042,1,Liver
288x268,E17-1,288,268,2182,3044,1,Liver
288x269,E17-1,288,269,2173,3045,1,Liver
288x270,E17-1,288,270,2163,3047,1,Liver
288x271,E17-1,288,271,2154,3049,1,Liver
288x272,E17-1,288,272,2144,3050,1,Liver
288x273,E17-1,288,273,2135,3051,1,Liver
288x274,E17-1,288,274,2126,3053,1,Liver
288x275,E17-1,288,275,2116,3054,1,Liver
288x276,E17-1,288,276,2107,3056,1,Liver
288x277,E17-1,288,277,2098,3058,1,Liver
288x278,E17-1,288,278,2089,3059,1,Liver
288x279,E17-1,288,279,2080,3061,1,Heart
288x280,E17-1,288,280,2070,3063,1,Heart
288x281,E17-1,288,281,2061,3063,1,Heart
288x282,E17-1,288,282,2051,3065,1,Heart
288x283,E17-1,288,283,2042,3066,1,Heart
288x284,E17-1,288,284,2033,3068,1,Heart
288x285,E17-1,288,285,2024,3070,1,Heart
288x286,E17-1,288,286,2015,3071,1,Heart
288x287,E17-1,288,287,2005,3073,1,Liver
288x288,E17-1,288,288,1996,3075,1,Liver
288x289,E17-1,288,289,1986,3075,1,Liver
288x290,E17-1,288,290,1977,3077,1,Liver
288x291,E17-1,288,291,1968,3078,1,Liver
288x292,E17-1,288,292,1958,3080,1,Liver
288x293,E17-1,288,293,1950,3082,1,Liver
288x294,E17-1,288,294,1940,3083,1,Liver
288x295,E17-1,288,295,1931,3085,1,Heart
288x296,E17-1,288,296,1922,3087,1,Heart
288x297,E17-1,288,297,1912,3088,1,Heart
288x298,E17-1,288,298,1903,3089,1,Heart
288x299,E17-1,288,299,1893,3091,1,Heart
288x300,E17-1,288,300,1884,3092,1,Liver
288x301,E17-1,288,301,1814,3104,1,Liver
288x302,E17-1,288,302,1805,3105,1,Liver
288x303,E17-1,288,303,1797,3107,1,Liver
288x304,E17-1,288,304,1787,3108,1,Liver
288x305,E17-1,288,305,1778,3110,1,Liver
288x306,E17-1,288,306,1768,3112,1,Liver
288x307,E17-1,288,307,1759,3113,1,Liver
288x308,E17-1,288,308,1750,3114,1,Liver
288x309,E17-1,288,309,1740,3116,1,Liver
288x310,E17-1,288,310,1731,3117,1,Liver
288x311,E17-1,288,311,1722,3119,1,Liver
288x312,E17-1,288,312,1713,3120,1,Liver
288x313,E17-1,288,313,1703,3122,1,Liver
288x314,E17-1,288,314,1694,3124,1,Liver
288x315,E17-1,288,315,1685,3125,1,Liver
288x316,E17-1,288,316,1675,3126,1,Liver
288x317,E17-1,288,317,1666,3128,1,Liver
288x318,E17-1,288,318,1656,3129,1,Liver
288x319,E17-1,288,319,1648,3131,1,Liver
288x320,E17-1,288,320,1639,3132,1,Liver
288x321,E17-1,288,321,1629,3134,1,Liver
288x322,E17-1,288,322,1620,3136,1,Liver
288x323,E17-1,288,323,1610,3138,1,Liver
288x324,E17-1,288,324,1601,3138,1,Liver
288x325,E17-1,288,325,1592,3140,1,Liver
288x326,E17-1,288,326,1582,3141,1,Liver
288x327,E17-1,288,327,1573,3143,1,Liver
288x328,E17-1,288,328,1564,3145,1,Liver
288x329,E17-1,288,329,1555,3146,1,Liver
288x330,E17-1,288,330,1545,3148,1,Liver
288x331,E17-1,288,331,1536,3150,1,Liver
288x332,E17-1,288,332,1527,3150,1,Liver
288x333,E17-1,288,333,1517,3152,1,Liver
288x334,E17-1,288,334,1508,3153,1,Liver
288x335,E17-1,288,335,1498,3155,1,Liver
288x336,E17-1,288,336,1490,3157,1,Liver
288x337,E17-1,288,337,1481,3158,1,Liver
288x338,E17-1,288,338,1471,3160,1,Liver
288x339,E17-1,288,339,1462,3162,1,Liver
288x340,E17-1,288,340,1452,3163,1,Liver
288x341,E17-1,288,341,1443,3164,1,Liver
288x342,E17-1,288,342,1434,3165,1,Liver
288x343,E17-1,288,343,1424,3167,1,Liver
288x344,E17-1,288,344,1416,3169,1,Liver
288x345,E17-1,288,345,1406,3171,1,Liver
288x346,E17-1,288,346,1397,3172,1,Liver
288x347,E17-1,288,347,1388,3174,1,Liver
288x348,E17-1,288,348,1378,3175,1,Liver
288x349,E17-1,288,349,1369,3176,1,Liver
288x350,E17-1,288,350,1359,3178,1,Liver
288x351,E17-1,288,351,1350,3179,1,Diaphragm
288x352,E17-1,288,352,1341,3181,1,Diaphragm
288x353,E17-1,288,353,1332,3183,1,Diaphragm
288x354,E17-1,288,354,1323,3184,1,Diaphragm
288x355,E17-1,288,355,1313,3186,1,Diaphragm
288x356,E17-1,288,356,1304,3187,1,Diaphragm
288x357,E17-1,288,357,1294,3188,1,Diaphragm
288x358,E17-1,288,358,1285,3190,1,Diaphragm
288x359,E17-1,288,359,1276,3191,1,Diaphragm
288x360,E17-1,288,360,1267,3193,1,Heart
288x361,E17-1,288,361,1258,3195,1,Thymus gland
288x362,E17-1,288,362,1248,3196,1,Heart
288x363,E17-1,288,363,1239,3198,1,Heart
288x364,E17-1,288,364,1230,3199,1,Kidney
288x365,E17-1,288,365,1220,3200,1,Cartilage primordium
288x366,E17-1,288,366,1211,3202,1,Cartilage primordium
288x367,E17-1,288,367,1201,3203,1,Cartilage primordium
288x368,E17-1,288,368,1192,3205,1,Cartilage primordium
288x369,E17-1,288,369,1183,3207,1,Cartilage primordium
288x370,E17-1,288,370,1174,3208,1,Cartilage primordium
288x371,E17-1,288,371,1165,3210,1,Bone
288x372,E17-1,288,372,1155,3212,1,Bone
288x373,E17-1,288,373,1146,3213,1,Bone
288x374,E17-1,288,374,1136,3214,1,Bone
288x375,E17-1,288,375,1127,3216,1,Bone
288x376,E17-1,288,376,1118,3217,1,Cartilage primordium
288x377,E17-1,288,377,1109,3219,1,Meninges
288x378,E17-1,288,378,1100,3220,1,Meninges
288x379,E17-1,288,379,1090,3222,1,Spinal cord
288x380,E17-1,288,380,1081,3224,1,Spinal cord
288x381,E17-1,288,381,1072,3225,1,Spinal cord
288x382,E17-1,288,382,1062,3226,1,Spinal cord
288x383,E17-1,288,383,1053,3228,1,Spinal cord
288x384,E17-1,288,384,1043,3229,1,Spinal cord
288x385,E17-1,288,385,1035,3231,1,Spinal cord
288x386,E17-1,288,386,1026,3232,1,Spinal cord
288x387,E17-1,288,387,1016,3234,1,Spinal cord
288x388,E17-1,288,388,1007,3236,1,Spinal cord
288x389,E17-1,288,389,997,3237,1,Spinal cord
288x390,E17-1,288,390,988,3238,1,Spinal cord
288x391,E17-1,288,391,978,3240,1,Spinal cord
288x392,E17-1,288,392,969,3241,1,Spinal cord
288x393,E17-1,288,393,961,3243,1,Spinal cord
288x394,E17-1,288,394,951,3245,1,Spinal cord
288x395,E17-1,288,395,942,3246,1,Spinal cord
288x396,E17-1,288,396,932,3248,1,Spinal cord
288x397,E17-1,288,397,923,3250,1,Meninges
288x398,E17-1,288,398,914,3250,1,Meninges
288x399,E17-1,288,399,904,3252,1,Meninges
288x400,E17-1,288,400,895,3253,1,Meninges
288x401,E17-1,288,401,886,3255,1,Cartilage primordium
288x402,E17-1,288,402,877,3257,1,Cartilage primordium
288x403,E17-1,288,403,868,3258,1,Muscle
288x404,E17-1,288,404,858,3260,1,Cartilage primordium
288x405,E17-1,288,405,849,3262,1,Connective tissue
288x406,E17-1,288,406,839,3263,1,Connective tissue
288x407,E17-1,288,407,830,3264,1,Epidermis
288x54,E17-1,288,54,4230,2710,1,Placenta-Decidua
288x55,E17-1,288,55,4221,2712,1,Placenta-Decidua
288x56,E17-1,288,56,4211,2713,1,Placenta-Decidua
288x57,E17-1,288,57,4202,2714,1,Placenta-Decidua
288x58,E17-1,288,58,4192,2716,1,Placenta-Decidua
288x59,E17-1,288,59,4183,2717,1,Placenta-Junction zone
288x60,E17-1,288,60,4174,2719,1,Placenta-Junction zone
288x61,E17-1,288,61,4165,2721,1,Placenta-Junction zone
288x62,E17-1,288,62,4156,2722,1,Placenta-Junction zone
288x63,E17-1,288,63,4146,2724,1,Placenta-Junction zone
288x64,E17-1,288,64,4137,2725,1,Placenta-Junction zone
288x65,E17-1,288,65,4128,2726,1,Placenta-Junction zone
288x66,E17-1,288,66,4118,2728,1,Placenta-Junction zone
288x67,E17-1,288,67,4109,2729,1,Placenta-Junction zone
288x68,E17-1,288,68,4099,2731,1,Placenta-Junction zone
288x69,E17-1,288,69,4090,2733,1,Placenta-Junction zone
288x70,E17-1,288,70,4082,2734,1,Placenta-Junction zone
288x71,E17-1,288,71,4072,2736,1,Placenta-Junction zone
288x72,E17-1,288,72,4063,2738,1,Placenta-Junction zone
288x73,E17-1,288,73,4053,2739,1,Placenta-Junction zone
288x74,E17-1,288,74,4044,2740,1,Placenta-Junction zone
288x75,E17-1,288,75,4034,2742,1,Placenta-Junction zone
288x76,E17-1,288,76,4025,2743,1,Placenta-Junction zone
288x77,E17-1,288,77,4016,2745,1,Placenta-Junction zone
288x78,E17-1,288,78,4007,2746,1,Placenta-Junction zone
288x79,E17-1,288,79,3998,2748,1,Placenta-Junction zone
288x80,E17-1,288,80,3988,2750,1,Placenta-Junction zone
288x81,E17-1,288,81,3979,2751,1,Placenta-Junction zone
288x82,E17-1,288,82,3970,2752,1,Placenta-Junction zone
288x83,E17-1,288,83,3960,2754,1,Placenta-Junction zone
288x84,E17-1,288,84,3951,2755,1,Placenta-Junction zone
288x85,E17-1,288,85,3941,2757,1,Placenta-Junction zone
288x86,E17-1,288,86,3933,2758,1,Placenta-Junction zone
288x87,E17-1,288,87,3924,2760,1,Placenta-Junction zone
288x98,E17-1,288,98,3821,2776,1,Yolk sac
288x99,E17-1,288,99,3812,2778,1,Yolk sac
289x100,E17-1,289,100,3804,2789,1,Yolk sac
289x101,E17-1,289,101,3795,2791,1,Yolk sac
289x102,E17-1,289,102,3785,2792,1,Yolk sac
289x103,E17-1,289,103,3776,2793,1,Yolk sac
289x104,E17-1,289,104,3766,2795,1,Yolk sac
289x105,E17-1,289,105,3757,2796,1,Amnion
289x106,E17-1,289,106,3749,2798,1,Amnion
289x107,E17-1,289,107,3739,2800,1,Amnion
289x108,E17-1,289,108,3730,2801,1,Amnion
289x109,E17-1,289,109,3720,2803,1,Amnion
289x110,E17-1,289,110,3711,2804,1,Amnion
289x111,E17-1,289,111,3702,2805,1,Amnion
289x112,E17-1,289,112,3692,2807,1,Amnion
289x113,E17-1,289,113,3683,2808,1,Amnion
289x114,E17-1,289,114,3674,2810,1,Amnion
289x115,E17-1,289,115,3665,2812,1,Amnion
289x116,E17-1,289,116,3655,2814,1,Amnion
289x117,E17-1,289,117,3646,2815,1,Amnion
289x118,E17-1,289,118,3637,2816,1,Amnion
289x119,E17-1,289,119,3627,2817,1,Amnion
289x234,E17-1,289,234,2499,3002,1,Epidermis
289x235,E17-1,289,235,2489,3003,1,Connective tissue
289x236,E17-1,289,236,2480,3004,1,Connective tissue
289x237,E17-1,289,237,2471,3006,1,Connective tissue
289x238,E17-1,289,238,2461,3008,1,Connective tissue
289x239,E17-1,289,239,2453,3009,1,GI tract
289x240,E17-1,289,240,2443,3011,1,GI tract
289x241,E17-1,289,241,2434,3013,1,GI tract
289x242,E17-1,289,242,2425,3014,1,Heart
289x243,E17-1,289,243,2415,3016,1,Liver
289x244,E17-1,289,244,2406,3016,1,Liver
289x245,E17-1,289,245,2396,3018,1,Liver
289x246,E17-1,289,246,2387,3020,1,Liver
289x247,E17-1,289,247,2379,3021,1,Liver
289x248,E17-1,289,248,2369,3023,1,Liver
289x249,E17-1,289,249,2360,3025,1,Liver
289x250,E17-1,289,250,2350,3026,1,Liver
289x251,E17-1,289,251,2341,3028,1,Liver
289x252,E17-1,289,252,2331,3029,1,Liver
289x253,E17-1,289,253,2322,3030,1,Liver
289x254,E17-1,289,254,2313,3032,1,Liver
289x255,E17-1,289,255,2304,3034,1,Liver
289x256,E17-1,289,256,2295,3035,1,Liver
289x257,E17-1,289,257,2285,3037,1,Liver
289x258,E17-1,289,258,2276,3038,1,Liver
289x259,E17-1,289,259,2267,3040,1,Liver
289x260,E17-1,289,260,2257,3041,1,Liver
289x261,E17-1,289,261,2248,3042,1,Liver
289x262,E17-1,289,262,2238,3044,1,Liver
289x263,E17-1,289,263,2230,3046,1,Liver
289x264,E17-1,289,264,2221,3047,1,Liver
289x265,E17-1,289,265,2211,3049,1,Liver
289x266,E17-1,289,266,2202,3050,1,Liver
289x267,E17-1,289,267,2192,3052,1,Liver
289x268,E17-1,289,268,2183,3053,1,Liver
289x269,E17-1,289,269,2173,3054,1,Liver
289x270,E17-1,289,270,2164,3056,1,Liver
289x271,E17-1,289,271,2156,3058,1,Liver
289x272,E17-1,289,272,2146,3059,1,Liver
289x273,E17-1,289,273,2137,3061,1,Liver
289x274,E17-1,289,274,2127,3063,1,Liver
289x275,E17-1,289,275,2118,3064,1,Liver
289x276,E17-1,289,276,2109,3065,1,Liver
289x277,E17-1,289,277,2099,3067,1,Liver
289x278,E17-1,289,278,2090,3068,1,Heart
289x279,E17-1,289,279,2080,3070,1,Heart
289x280,E17-1,289,280,2072,3071,1,Heart
289x281,E17-1,289,281,2063,3073,1,Heart
289x282,E17-1,289,282,2053,3075,1,Heart
289x283,E17-1,289,283,2044,3076,1,Heart
289x284,E17-1,289,284,2034,3078,1,Heart
289x285,E17-1,289,285,2025,3079,1,Liver
289x286,E17-1,289,286,2016,3080,1,Liver
289x287,E17-1,289,287,2006,3082,1,Liver
289x288,E17-1,289,288,1998,3083,1,Liver
289x289,E17-1,289,289,1988,3085,1,Liver
289x290,E17-1,289,290,1979,3087,1,Liver
289x291,E17-1,289,291,1969,3088,1,Liver
289x292,E17-1,289,292,1960,3090,1,Liver
289x293,E17-1,289,293,1951,3091,1,Liver
289x294,E17-1,289,294,1941,3092,1,Heart
289x295,E17-1,289,295,1932,3094,1,Heart
289x296,E17-1,289,296,1923,3096,1,Heart
289x297,E17-1,289,297,1914,3097,1,Liver
289x298,E17-1,289,298,1905,3099,1,Liver
289x299,E17-1,289,299,1895,3100,1,Liver
289x300,E17-1,289,300,1886,3102,1,Liver
289x301,E17-1,289,301,1816,3113,1,Liver
289x302,E17-1,289,302,1807,3115,1,Liver
289x303,E17-1,289,303,1797,3116,1,Liver
289x304,E17-1,289,304,1788,3117,1,Liver
289x305,E17-1,289,305,1779,3119,1,Liver
289x306,E17-1,289,306,1770,3121,1,Liver
289x307,E17-1,289,307,1761,3122,1,Liver
289x308,E17-1,289,308,1751,3124,1,Liver
289x309,E17-1,289,309,1742,3125,1,Liver
289x310,E17-1,289,310,1733,3127,1,Liver
289x311,E17-1,289,311,1723,3128,1,Liver
289x312,E17-1,289,312,1714,3129,1,Liver
289x313,E17-1,289,313,1704,3131,1,Liver
289x314,E17-1,289,314,1696,3133,1,Liver
289x315,E17-1,289,315,1686,3134,1,Liver
289x316,E17-1,289,316,1677,3136,1,Liver
289x317,E17-1,289,317,1668,3137,1,Liver
289x318,E17-1,289,318,1658,3139,1,Liver
289x319,E17-1,289,319,1649,3140,1,Liver
289x320,E17-1,289,320,1639,3142,1,Liver
289x321,E17-1,289,321,1630,3143,1,Liver
289x322,E17-1,289,322,1622,3145,1,Liver
289x323,E17-1,289,323,1612,3146,1,Liver
289x324,E17-1,289,324,1603,3148,1,Liver
289x325,E17-1,289,325,1593,3150,1,Liver
289x326,E17-1,289,326,1584,3151,1,Liver
289x327,E17-1,289,327,1575,3153,1,Liver
289x328,E17-1,289,328,1565,3154,1,Liver
289x329,E17-1,289,329,1556,3155,1,Liver
289x330,E17-1,289,330,1546,3157,1,Liver
289x331,E17-1,289,331,1538,3158,1,Liver
289x332,E17-1,289,332,1528,3160,1,Liver
289x333,E17-1,289,333,1519,3162,1,Liver
289x334,E17-1,289,334,1510,3163,1,Liver
289x335,E17-1,289,335,1500,3165,1,Liver
289x336,E17-1,289,336,1491,3166,1,Liver
289x337,E17-1,289,337,1481,3167,1,Liver
289x338,E17-1,289,338,1472,3169,1,Liver
289x339,E17-1,289,339,1464,3170,1,Liver
289x340,E17-1,289,340,1454,3172,1,Liver
289x341,E17-1,289,341,1445,3174,1,Liver
289x342,E17-1,289,342,1435,3175,1,Liver
289x343,E17-1,289,343,1426,3177,1,Liver
