,sample,Spot_col,Spot_row,col,row,in_tissue,Tissue,Brain
68x222,E17-1,68,222,2281,866,1,Brain,Hb
68x223,E17-1,68,223,2272,867,1,Brain,Hb
68x224,E17-1,68,224,2263,868,1,Brain,Hb
68x225,E17-1,68,225,2253,869,1,Brain,Hb
68x226,E17-1,68,226,2244,871,1,Brain,Hb
68x227,E17-1,68,227,2234,873,1,Brain,Hb
68x228,E17-1,68,228,2225,874,1,Brain,Hb
68x229,E17-1,68,229,2217,876,1,Brain,Hb
68x230,E17-1,68,230,2207,878,1,Brain,Hb
68x231,E17-1,68,231,2198,879,1,Brain,Hb
68x232,E17-1,68,232,2188,880,1,Brain,Die
68x233,E17-1,68,233,2179,881,1,Brain,Hb
68x234,E17-1,68,234,2170,883,1,Brain,Hb
68x235,E17-1,68,235,2160,885,1,Brain,Hb
68x236,E17-1,68,236,2151,886,1,Brain,Hb
68x237,E17-1,68,237,2142,888,1,Brain,Hb
68x238,E17-1,68,238,2133,890,1,Brain,Hy
68x239,E17-1,68,239,2123,891,1,Brain,Hb
68x240,E17-1,68,240,2114,892,1,Brain,Hb
68x241,E17-1,68,241,2105,893,1,Brain,Hb
68x242,E17-1,68,242,2095,895,1,Brain,Hb
68x243,E17-1,68,243,2086,897,1,Brain,Hb
68x244,E17-1,68,244,2076,899,1,Brain,Hb
68x245,E17-1,68,245,2068,900,1,Brain,Hb
68x246,E17-1,68,246,2059,902,1,Brain,Hb
68x247,E17-1,68,247,2049,903,1,Brain,Hb
68x248,E17-1,68,248,2040,905,1,Brain,Hb
68x249,E17-1,68,249,2030,906,1,Brain,Hb
68x250,E17-1,68,250,2021,907,1,Brain,Mb
68x251,E17-1,68,251,2012,909,1,Brain,Mb
68x252,E17-1,68,252,2002,911,1,Brain,Mb
68x253,E17-1,68,253,1993,912,1,Brain,Mb
68x254,E17-1,68,254,1984,914,1,Brain,Hb
68x255,E17-1,68,255,1975,915,1,Brain,Mb
68x256,E17-1,68,256,1966,917,1,Brain,Mb
68x257,E17-1,68,257,1956,918,1,Brain,Die
68x258,E17-1,68,258,1947,919,1,Brain,Hb
68x259,E17-1,68,259,1937,921,1,Brain,Hy
68x260,E17-1,68,260,1928,923,1,Brain,Hy
68x261,E17-1,68,261,1918,924,1,Brain,Hy
68x262,E17-1,68,262,1910,926,1,Brain,CbN
68x263,E17-1,68,263,1901,927,1,Brain,CbN
68x264,E17-1,68,264,1891,929,1,Brain,CbN
68x265,E17-1,68,265,1882,930,1,Brain,CbN
68x266,E17-1,68,266,1872,932,1,Brain,CbN
68x267,E17-1,68,267,1863,933,1,Brain,Cere_PCC
68x268,E17-1,68,268,1854,935,1,Brain,Cere_PCC
68x269,E17-1,68,269,1844,936,1,Brain,Cere_PCC
68x270,E17-1,68,270,1836,938,1,Brain,Cere_PCC
68x271,E17-1,68,271,1826,940,1,Brain,Cere_PCC
68x272,E17-1,68,272,1817,941,1,Brain,Cere_PCC
68x273,E17-1,68,273,1808,942,1,Brain,Cere_PCC
68x274,E17-1,68,274,1798,944,1,Brain,Cere_PCC
68x275,E17-1,68,275,1789,945,1,Brain,Cere_PCC
68x276,E17-1,68,276,1779,947,1,Brain,Cere_PCC
68x277,E17-1,68,277,1770,948,1,Brain,Cere_EGZ
68x278,E17-1,68,278,1761,950,1,Brain,Cere_EGZ
68x279,E17-1,68,279,1752,952,1,Brain,Cere_EGZ
69x173,E17-1,69,173,2737,800,1,Brain,DPall_1
69x174,E17-1,69,174,2728,802,1,Brain,DPall_1
69x175,E17-1,69,175,2720,803,1,Brain,DPall_1
69x176,E17-1,69,176,2710,805,1,Brain,DPall_1
69x177,E17-1,69,177,2701,807,1,Brain,DPall_1
69x178,E17-1,69,178,2691,807,1,Brain,DPall_1
69x179,E17-1,69,179,2682,809,1,Brain,DPall_1
69x180,E17-1,69,180,2673,811,1,Brain,DPall_1
69x181,E17-1,69,181,2663,812,1,Brain,DPall_1
69x182,E17-1,69,182,2654,814,1,Brain,DPall_2
69x183,E17-1,69,183,2645,816,1,Brain,DPall_2
69x184,E17-1,69,184,2636,817,1,Brain,DPall_2
69x185,E17-1,69,185,2626,819,1,Brain,DPall_2
69x186,E17-1,69,186,2617,819,1,Brain,DPall_2
69x187,E17-1,69,187,2608,821,1,Brain,DPall_2
69x188,E17-1,69,188,2598,823,1,Brain,DPall_2
69x189,E17-1,69,189,2589,824,1,Brain,DPall_2
69x190,E17-1,69,190,2579,826,1,Brain,DPall VZ
69x191,E17-1,69,191,2571,828,1,Brain,DPall VZ
69x192,E17-1,69,192,2562,829,1,Brain,DPall VZ
69x193,E17-1,69,193,2552,831,1,Brain,DPall VZ
69x194,E17-1,69,194,2543,832,1,Brain,DPall VZ
69x195,E17-1,69,195,2533,833,1,Brain,DPall_2
69x196,E17-1,69,196,2524,835,1,Brain,DPall_2
69x197,E17-1,69,197,2515,836,1,Brain,DPall_2
69x198,E17-1,69,198,2505,838,1,Brain,DPall_1
69x199,E17-1,69,199,2497,840,1,Brain,DPall_1
69x200,E17-1,69,200,2487,841,1,Brain,DPall_1
69x201,E17-1,69,201,2478,843,1,Brain,DPall_1
69x202,E17-1,69,202,2468,845,1,Brain,DPall_1
69x203,E17-1,69,203,2459,845,1,Brain,MPall
69x204,E17-1,69,204,2450,847,1,Brain,MPall
69x210,E17-1,69,210,2394,857,1,Brain,Hy
69x211,E17-1,69,211,2385,857,1,Brain,Die
69x212,E17-1,69,212,2375,859,1,Brain,Die
69x213,E17-1,69,213,2366,861,1,Brain,Die
69x214,E17-1,69,214,2357,862,1,Brain,Die
69x215,E17-1,69,215,2347,864,1,Brain,Die
69x216,E17-1,69,216,2339,865,1,Brain,Die
69x217,E17-1,69,217,2329,867,1,Brain,Die
69x218,E17-1,69,218,2320,869,1,Brain,Die
69x219,E17-1,69,219,2311,869,1,Brain,Die
69x220,E17-1,69,220,2301,871,1,Brain,Die
69x221,E17-1,69,221,2292,873,1,Brain,Die
69x222,E17-1,69,222,2282,874,1,Brain,Die
69x223,E17-1,69,223,2273,876,1,Brain,Hb
69x224,E17-1,69,224,2264,878,1,Brain,Hb
69x225,E17-1,69,225,2255,879,1,Brain,Hb
69x226,E17-1,69,226,2246,881,1,Brain,Hb
69x227,E17-1,69,227,2236,882,1,Brain,Hb
69x228,E17-1,69,228,2227,883,1,Brain,Hb
69x229,E17-1,69,229,2217,885,1,Brain,Hb
69x230,E17-1,69,230,2208,886,1,Brain,Hb
69x231,E17-1,69,231,2199,888,1,Brain,Hb
69x232,E17-1,69,232,2190,890,1,Brain,Hb
69x233,E17-1,69,233,2181,891,1,Brain,Hb
69x234,E17-1,69,234,2171,893,1,Brain,Hb
69x235,E17-1,69,235,2162,895,1,Brain,Hb
69x236,E17-1,69,236,2153,895,1,Brain,Hb
69x237,E17-1,69,237,2143,897,1,Brain,Hb
69x238,E17-1,69,238,2134,898,1,Brain,Hb
69x239,E17-1,69,239,2124,900,1,Brain,Hb
69x240,E17-1,69,240,2116,902,1,Brain,Hb
69x241,E17-1,69,241,2106,904,1,Brain,Hb
69x242,E17-1,69,242,2097,905,1,Brain,Hb
69x243,E17-1,69,243,2088,907,1,Brain,Hb
69x244,E17-1,69,244,2078,907,1,Brain,Hb
69x245,E17-1,69,245,2069,909,1,Brain,Hb
69x246,E17-1,69,246,2059,911,1,Brain,Hb
69x247,E17-1,69,247,2050,912,1,Brain,Hb
69x248,E17-1,69,248,2042,914,1,Brain,Hb
69x249,E17-1,69,249,2032,916,1,Brain,Hb
69x250,E17-1,69,250,2023,917,1,Brain,Hb
69x251,E17-1,69,251,2013,919,1,Brain,Hb
69x252,E17-1,69,252,2004,919,1,Brain,Hb
69x253,E17-1,69,253,1995,921,1,Brain,Mb
69x254,E17-1,69,254,1985,923,1,Brain,Hb
69x255,E17-1,69,255,1976,924,1,Brain,Hb
69x256,E17-1,69,256,1966,926,1,Brain,Mb
69x257,E17-1,69,257,1958,928,1,Brain,Mb
69x258,E17-1,69,258,1949,929,1,Brain,Mb
69x259,E17-1,69,259,1939,931,1,Brain,CbN
69x260,E17-1,69,260,1930,931,1,Brain,CbN
69x261,E17-1,69,261,1920,933,1,Brain,CbN
69x262,E17-1,69,262,1911,935,1,Brain,CbN
69x263,E17-1,69,263,1901,937,1,Brain,CbN
69x264,E17-1,69,264,1892,938,1,Brain,CbN
69x265,E17-1,69,265,1884,940,1,Brain,CbN
69x266,E17-1,69,266,1874,941,1,Brain,CbN
69x267,E17-1,69,267,1865,943,1,Brain,CbN
69x268,E17-1,69,268,1855,945,1,Brain,Cere_PCC
69x269,E17-1,69,269,1846,945,1,Brain,Cere_PCC
69x270,E17-1,69,270,1837,947,1,Brain,Cere_PCC
69x271,E17-1,69,271,1827,949,1,Brain,Cere_PCC
69x272,E17-1,69,272,1818,950,1,Brain,Cere_PCC
69x273,E17-1,69,273,1809,952,1,Brain,Cere_PCC
69x274,E17-1,69,274,1800,953,1,Brain,Cere_PCC
69x275,E17-1,69,275,1791,955,1,Brain,Cere_PCC
69x276,E17-1,69,276,1781,957,1,Brain,Cere_PCC
69x277,E17-1,69,277,1772,957,1,Brain,Cere_EGZ
69x278,E17-1,69,278,1762,959,1,Brain,Cere_EGZ
69x279,E17-1,69,279,1753,961,1,Brain,Cere_EGZ
70x172,E17-1,70,172,2749,808,1,Brain,DPall_1
70x173,E17-1,70,173,2739,809,1,Brain,DPall_1
70x174,E17-1,70,174,2730,811,1,Brain,DPall_1
70x175,E17-1,70,175,2720,812,1,Brain,DPall_1
70x176,E17-1,70,176,2711,814,1,Brain,DPall_1
70x177,E17-1,70,177,2702,816,1,Brain,DPall_1
70x178,E17-1,70,178,2693,817,1,Brain,DPall_1
70x179,E17-1,70,179,2684,819,1,Brain,DPall_1
70x180,E17-1,70,180,2674,821,1,Brain,DPall_1
70x181,E17-1,70,181,2665,822,1,Brain,DPall_1
70x182,E17-1,70,182,2656,823,1,Brain,DPall_2
70x183,E17-1,70,183,2646,824,1,Brain,DPall_2
70x184,E17-1,70,184,2637,826,1,Brain,DPall_2
70x185,E17-1,70,185,2627,828,1,Brain,DPall_2
70x186,E17-1,70,186,2619,829,1,Brain,DPall_2
70x187,E17-1,70,187,2609,831,1,Brain,DPall_2
70x188,E17-1,70,188,2600,833,1,Brain,DPall_2
70x189,E17-1,70,189,2591,834,1,Brain,DPall VZ
70x190,E17-1,70,190,2581,835,1,Brain,DPall VZ
70x191,E17-1,70,191,2572,836,1,Brain,DPall VZ
70x192,E17-1,70,192,2562,838,1,Brain,DPall VZ
70x193,E17-1,70,193,2553,840,1,Brain,DPall VZ
70x194,E17-1,70,194,2545,841,1,Brain,DPall VZ
70x195,E17-1,70,195,2535,843,1,Brain,DPall_2
70x196,E17-1,70,196,2526,845,1,Brain,DPall_2
70x197,E17-1,70,197,2516,846,1,Brain,DPall_2
70x198,E17-1,70,198,2507,847,1,Brain,DPall_1
70x199,E17-1,70,199,2498,849,1,Brain,DPall_1
70x200,E17-1,70,200,2488,850,1,Brain,DPall_1
70x201,E17-1,70,201,2479,852,1,Brain,DPall_1
70x202,E17-1,70,202,2470,854,1,Brain,DPall_1
70x203,E17-1,70,203,2461,855,1,Brain,MPall
70x204,E17-1,70,204,2451,857,1,Brain,MPall
70x210,E17-1,70,210,2396,866,1,Brain,Hy
70x211,E17-1,70,211,2387,867,1,Brain,Die
70x212,E17-1,70,212,2377,869,1,Brain,Die
70x213,E17-1,70,213,2368,870,1,Brain,Die
70x214,E17-1,70,214,2358,871,1,Brain,Die
70x215,E17-1,70,215,2349,873,1,Brain,Die
70x216,E17-1,70,216,2340,874,1,Brain,Die
70x217,E17-1,70,217,2330,876,1,Brain,Die
70x218,E17-1,70,218,2321,878,1,Brain,Die
70x219,E17-1,70,219,2312,879,1,Brain,Die
70x220,E17-1,70,220,2303,881,1,Brain,Mb
70x221,E17-1,70,221,2293,883,1,Brain,Die
70x222,E17-1,70,222,2284,884,1,Brain,Die
70x223,E17-1,70,223,2275,885,1,Brain,Hb
70x224,E17-1,70,224,2265,887,1,Brain,Hb
70x225,E17-1,70,225,2256,888,1,Brain,Hb
70x226,E17-1,70,226,2246,890,1,Brain,Hb
70x227,E17-1,70,227,2238,891,1,Brain,Hb
70x228,E17-1,70,228,2229,893,1,Brain,Hb
70x229,E17-1,70,229,2219,895,1,Brain,Hb
70x230,E17-1,70,230,2210,896,1,Brain,Hb
70x231,E17-1,70,231,2200,897,1,Brain,Hb
70x232,E17-1,70,232,2191,899,1,Brain,Hb
70x233,E17-1,70,233,2182,900,1,Brain,Hb
70x234,E17-1,70,234,2172,902,1,Brain,Hb
70x235,E17-1,70,235,2164,903,1,Brain,Hb
70x236,E17-1,70,236,2154,905,1,Brain,Hb
70x237,E17-1,70,237,2145,907,1,Brain,Hb
70x238,E17-1,70,238,2136,908,1,Brain,Hb
70x239,E17-1,70,239,2126,909,1,Brain,Hb
70x240,E17-1,70,240,2117,911,1,Brain,Hb
70x241,E17-1,70,241,2107,912,1,Brain,Hb
70x242,E17-1,70,242,2098,914,1,Brain,Hb
70x243,E17-1,70,243,2089,916,1,Brain,Hb
70x244,E17-1,70,244,2080,917,1,Brain,Hb
70x245,E17-1,70,245,2071,919,1,Brain,Hb
70x246,E17-1,70,246,2061,921,1,Brain,Hb
70x247,E17-1,70,247,2052,921,1,Brain,Hb
70x248,E17-1,70,248,2042,923,1,Brain,Hb
70x249,E17-1,70,249,2033,924,1,Brain,Hb
70x250,E17-1,70,250,2024,926,1,Brain,Hb
70x251,E17-1,70,251,2015,928,1,Brain,Hb
70x252,E17-1,70,252,2006,929,1,Brain,Hb
70x253,E17-1,70,253,1996,931,1,Brain,Hb
70x254,E17-1,70,254,1987,933,1,Brain,Hb
70x255,E17-1,70,255,1978,934,1,Brain,Hb
70x256,E17-1,70,256,1968,935,1,Brain,Mb
70x257,E17-1,70,257,1959,936,1,Brain,Mb
70x258,E17-1,70,258,1949,938,1,Brain,CbN
70x259,E17-1,70,259,1940,940,1,Brain,CbN
70x260,E17-1,70,260,1931,941,1,Brain,CbN
70x261,E17-1,70,261,1922,943,1,Brain,CbN
70x262,E17-1,70,262,1913,945,1,Brain,CbN
70x263,E17-1,70,263,1903,946,1,Brain,CbN
70x264,E17-1,70,264,1894,947,1,Brain,CbN
70x265,E17-1,70,265,1884,949,1,Brain,CbN
70x266,E17-1,70,266,1875,950,1,Brain,CbN
70x267,E17-1,70,267,1866,952,1,Brain,Hb
70x268,E17-1,70,268,1857,954,1,Brain,Cere_PCC
70x269,E17-1,70,269,1848,955,1,Brain,Cere_PCC
70x270,E17-1,70,270,1838,957,1,Brain,Cere_PCC
70x271,E17-1,70,271,1829,958,1,Brain,Cere_PCC
70x272,E17-1,70,272,1820,959,1,Brain,Cere_PCC
70x273,E17-1,70,273,1810,961,1,Brain,Cere_PCC
70x274,E17-1,70,274,1801,962,1,Brain,Cere_PCC
70x275,E17-1,70,275,1791,964,1,Brain,Cere_PCC
70x276,E17-1,70,276,1783,966,1,Brain,Cere_PCC
70x277,E17-1,70,277,1774,967,1,Brain,Cere_PCC
70x278,E17-1,70,278,1764,969,1,Brain,Cere_EGZ
70x279,E17-1,70,279,1755,970,1,Brain,Cere_EGZ
71x172,E17-1,71,172,2750,817,1,Brain,DPall_1
71x173,E17-1,71,173,2741,819,1,Brain,DPall_1
71x174,E17-1,71,174,2732,821,1,Brain,DPall_1
71x175,E17-1,71,175,2722,822,1,Brain,DPall_1
71x176,E17-1,71,176,2713,824,1,Brain,DPall_1
71x177,E17-1,71,177,2703,825,1,Brain,DPall_1
71x178,E17-1,71,178,2694,826,1,Brain,DPall_1
71x179,E17-1,71,179,2685,828,1,Brain,DPall_1
71x180,E17-1,71,180,2675,829,1,Brain,DPall_1
71x181,E17-1,71,181,2667,831,1,Brain,DPall_2
71x182,E17-1,71,182,2657,833,1,Brain,DPall_2
71x183,E17-1,71,183,2648,834,1,Brain,DPall_2
71x184,E17-1,71,184,2638,836,1,Brain,DPall_2
71x185,E17-1,71,185,2629,837,1,Brain,DPall_2
71x186,E17-1,71,186,2620,838,1,Brain,DPall_2
71x187,E17-1,71,187,2610,840,1,Brain,DPall_2
71x188,E17-1,71,188,2601,841,1,Brain,DPall VZ
71x189,E17-1,71,189,2592,843,1,Brain,DPall VZ
71x190,E17-1,71,190,2583,845,1,Brain,DPall VZ
71x191,E17-1,71,191,2574,846,1,Brain,DPall VZ
71x192,E17-1,71,192,2564,848,1,Brain,DPall VZ
71x193,E17-1,71,193,2555,849,1,Brain,DPall VZ
71x194,E17-1,71,194,2545,850,1,Brain,MPall
71x195,E17-1,71,195,2536,852,1,Brain,MPall
71x196,E17-1,71,196,2527,854,1,Brain,MPall
71x197,E17-1,71,197,2518,855,1,Brain,MPall
71x198,E17-1,71,198,2509,857,1,Brain,DPall_1
71x199,E17-1,71,199,2499,859,1,Brain,DPall_1
71x200,E17-1,71,200,2490,860,1,Brain,DPall_1
71x201,E17-1,71,201,2481,861,1,Brain,DPall_1
71x202,E17-1,71,202,2471,862,1,Brain,DPall_1
71x203,E17-1,71,203,2462,864,1,Brain,MPall
71x204,E17-1,71,204,2452,866,1,Brain,MPall
71x209,E17-1,71,209,2406,874,1,Brain,Hy
71x210,E17-1,71,210,2397,874,1,Brain,Hy
71x211,E17-1,71,211,2387,876,1,Brain,Die
71x212,E17-1,71,212,2378,878,1,Brain,Die
71x213,E17-1,71,213,2370,879,1,Brain,Die
71x214,E17-1,71,214,2360,881,1,Brain,Die
71x215,E17-1,71,215,2351,883,1,Brain,Die
71x216,E17-1,71,216,2341,884,1,Brain,Die
71x217,E17-1,71,217,2332,886,1,Brain,Die
71x218,E17-1,71,218,2323,887,1,Brain,Die
71x219,E17-1,71,219,2313,888,1,Brain,Die
71x220,E17-1,71,220,2304,890,1,Brain,Die
71x221,E17-1,71,221,2294,892,1,Brain,Die
71x222,E17-1,71,222,2286,893,1,Brain,Die
71x223,E17-1,71,223,2276,895,1,Brain,Die
71x224,E17-1,71,224,2267,896,1,Brain,Hb
71x225,E17-1,71,225,2258,898,1,Brain,Hb
71x226,E17-1,71,226,2248,899,1,Brain,Hb
71x227,E17-1,71,227,2239,900,1,Brain,Hb
71x228,E17-1,71,228,2229,902,1,Brain,Hb
71x229,E17-1,71,229,2220,904,1,Brain,Hb
71x230,E17-1,71,230,2212,905,1,Brain,Hb
71x231,E17-1,71,231,2202,907,1,Brain,Hb
71x232,E17-1,71,232,2193,908,1,Brain,Hb
71x233,E17-1,71,233,2183,910,1,Brain,Hb
71x234,E17-1,71,234,2174,911,1,Brain,Hb
71x235,E17-1,71,235,2165,912,1,Brain,Hb
71x236,E17-1,71,236,2155,914,1,Brain,Hb
71x237,E17-1,71,237,2146,916,1,Brain,Hb
71x238,E17-1,71,238,2137,917,1,Brain,Hb
71x239,E17-1,71,239,2128,919,1,Brain,Hb
71x240,E17-1,71,240,2119,920,1,Brain,Hb
71x241,E17-1,71,241,2109,922,1,Brain,Hb
71x242,E17-1,71,242,2100,924,1,Brain,Hb
71x243,E17-1,71,243,2090,925,1,Brain,Hb
71x244,E17-1,71,244,2081,926,1,Brain,Hb
71x245,E17-1,71,245,2071,928,1,Brain,Hb
71x246,E17-1,71,246,2063,929,1,Brain,Hb
71x247,E17-1,71,247,2054,931,1,Brain,Hb
71x248,E17-1,71,248,2044,933,1,Brain,Hb
71x249,E17-1,71,249,2035,934,1,Brain,Hb
71x250,E17-1,71,250,2025,936,1,Brain,Hb
71x251,E17-1,71,251,2016,937,1,Brain,FMN
71x252,E17-1,71,252,2007,938,1,Brain,Hb
71x253,E17-1,71,253,1997,940,1,Brain,Hb
71x254,E17-1,71,254,1989,941,1,Brain,Hb
71x255,E17-1,71,255,1979,943,1,Brain,Hb
71x256,E17-1,71,256,1970,945,1,Brain,Hb
71x257,E17-1,71,257,1961,946,1,Brain,Hb
71x258,E17-1,71,258,1951,948,1,Brain,Hb
71x259,E17-1,71,259,1942,949,1,Brain,CbN
71x260,E17-1,71,260,1932,950,1,Brain,CbN
71x261,E17-1,71,261,1923,952,1,Brain,CbN
71x262,E17-1,71,262,1913,954,1,Brain,CbN
71x263,E17-1,71,263,1905,955,1,Brain,CbN
71x264,E17-1,71,264,1896,957,1,Brain,CbN
71x265,E17-1,71,265,1886,959,1,Brain,CbN
71x266,E17-1,71,266,1877,960,1,Brain,CbN
71x267,E17-1,71,267,1867,961,1,Brain,Cere_PCC
71x268,E17-1,71,268,1858,962,1,Brain,Cere_PCC
71x269,E17-1,71,269,1849,964,1,Brain,Cere_PCC
71x270,E17-1,71,270,1839,966,1,Brain,Cere_PCC
71x271,E17-1,71,271,1831,967,1,Brain,Cere_PCC
71x272,E17-1,71,272,1821,969,1,Brain,Cere_PCC
71x273,E17-1,71,273,1812,971,1,Brain,Cere_PCC
71x274,E17-1,71,274,1803,972,1,Brain,Cere_PCC
71x275,E17-1,71,275,1793,974,1,Brain,Cere_PCC
71x276,E17-1,71,276,1784,974,1,Brain,Cere_PCC
71x277,E17-1,71,277,1774,976,1,Brain,Cere_PCC
71x278,E17-1,71,278,1765,978,1,Brain,Cere_EGZ
72x170,E17-1,72,170,2770,824,1,Brain,DPall_1
72x171,E17-1,72,171,2761,826,1,Brain,DPall_1
72x172,E17-1,72,172,2751,826,1,Brain,DPall_1
72x173,E17-1,72,173,2742,828,1,Brain,DPall_1
72x174,E17-1,72,174,2732,830,1,Brain,DPall_1
72x175,E17-1,72,175,2724,831,1,Brain,DPall_1
72x176,E17-1,72,176,2715,833,1,Brain,DPall_1
72x177,E17-1,72,177,2705,834,1,Brain,DPall_1
72x178,E17-1,72,178,2696,836,1,Brain,DPall_1
72x179,E17-1,72,179,2686,838,1,Brain,DPall_2
72x180,E17-1,72,180,2677,838,1,Brain,DPall_2
72x181,E17-1,72,181,2668,840,1,Brain,DPall_2
72x182,E17-1,72,182,2658,842,1,Brain,DPall_2
72x183,E17-1,72,183,2649,843,1,Brain,DPall_2
72x184,E17-1,72,184,2640,845,1,Brain,DPall_2
72x185,E17-1,72,185,2631,846,1,Brain,DPall_2
72x186,E17-1,72,186,2621,848,1,Brain,DPall_2
72x187,E17-1,72,187,2612,850,1,Brain,DPall_2
72x188,E17-1,72,188,2603,850,1,Brain,DPall VZ
72x189,E17-1,72,189,2593,852,1,Brain,DPall VZ
72x190,E17-1,72,190,2584,854,1,Brain,DPall VZ
72x191,E17-1,72,191,2574,855,1,Brain,DPall VZ
72x192,E17-1,72,192,2566,857,1,Brain,DPall VZ
72x193,E17-1,72,193,2557,859,1,Brain,DPall VZ
72x194,E17-1,72,194,2547,860,1,Brain,MPall
72x195,E17-1,72,195,2538,862,1,Brain,MPall
72x196,E17-1,72,196,2528,864,1,Brain,MPall
72x197,E17-1,72,197,2519,864,1,Brain,MPall
72x198,E17-1,72,198,2510,866,1,Brain,MPall
72x199,E17-1,72,199,2500,867,1,Brain,MPall
72x200,E17-1,72,200,2492,869,1,Brain,MPall
72x201,E17-1,72,201,2482,871,1,Brain,MPall
72x202,E17-1,72,202,2473,872,1,Brain,MPall
72x203,E17-1,72,203,2464,874,1,Brain,MPall
72x204,E17-1,72,204,2454,876,1,Brain,MPall
72x209,E17-1,72,209,2408,883,1,Brain,Die
72x210,E17-1,72,210,2399,884,1,Brain,Die
72x211,E17-1,72,211,2389,886,1,Brain,Die
72x212,E17-1,72,212,2380,888,1,Brain,Die
72x213,E17-1,72,213,2370,888,1,Brain,Die
72x214,E17-1,72,214,2361,890,1,Brain,Die
72x215,E17-1,72,215,2352,891,1,Brain,Die
72x216,E17-1,72,216,2343,893,1,Brain,Die
72x217,E17-1,72,217,2334,895,1,Brain,Die
72x218,E17-1,72,218,2324,897,1,Brain,Die
72x219,E17-1,72,219,2315,898,1,Brain,Die
72x220,E17-1,72,220,2306,900,1,Brain,Die
72x221,E17-1,72,221,2296,900,1,Brain,Die
72x222,E17-1,72,222,2287,902,1,Brain,Die
72x223,E17-1,72,223,2277,904,1,Brain,Die
72x224,E17-1,72,224,2268,905,1,Brain,Hb
72x225,E17-1,72,225,2259,907,1,Brain,Die
72x226,E17-1,72,226,2250,909,1,Brain,Die
72x227,E17-1,72,227,2241,910,1,Brain,Die
72x228,E17-1,72,228,2231,912,1,Brain,Die
72x229,E17-1,72,229,2222,913,1,Brain,Die
72x230,E17-1,72,230,2212,914,1,Brain,Hb
72x231,E17-1,72,231,2203,916,1,Brain,Hb
72x232,E17-1,72,232,2194,917,1,Brain,Hb
72x233,E17-1,72,233,2185,919,1,Brain,Die
72x234,E17-1,72,234,2176,921,1,Brain,Die
72x235,E17-1,72,235,2166,922,1,Brain,Die
72x236,E17-1,72,236,2157,924,1,Brain,Die
72x237,E17-1,72,237,2148,925,1,Brain,Hb
72x238,E17-1,72,238,2138,926,1,Brain,Hb
72x239,E17-1,72,239,2129,928,1,Brain,Hb
72x240,E17-1,72,240,2119,930,1,Brain,Hb
72x241,E17-1,72,241,2111,931,1,Brain,Hb
72x242,E17-1,72,242,2101,933,1,Brain,Hb
72x243,E17-1,72,243,2092,934,1,Brain,Hb
72x244,E17-1,72,244,2083,936,1,Brain,Hb
72x245,E17-1,72,245,2073,938,1,Brain,Hb
72x246,E17-1,72,246,2064,938,1,Brain,Hb
72x247,E17-1,72,247,2054,940,1,Brain,Hb
72x248,E17-1,72,248,2045,942,1,Brain,Die
72x249,E17-1,72,249,2037,943,1,Brain,Hb
72x250,E17-1,72,250,2027,945,1,Brain,Hb
72x251,E17-1,72,251,2018,946,1,Brain,Hb
72x252,E17-1,72,252,2008,948,1,Brain,Hb
72x253,E17-1,72,253,1999,950,1,Brain,Hb
72x254,E17-1,72,254,1990,950,1,Brain,Hb
72x255,E17-1,72,255,1980,952,1,Brain,Hb
72x256,E17-1,72,256,1971,954,1,Brain,Hb
72x257,E17-1,72,257,1962,955,1,Brain,Hb
72x258,E17-1,72,258,1953,957,1,Brain,Hb
72x259,E17-1,72,259,1944,958,1,Brain,CbN
72x260,E17-1,72,260,1934,960,1,Brain,CbN
72x261,E17-1,72,261,1925,962,1,Brain,CbN
72x262,E17-1,72,262,1915,964,1,Brain,CbN
72x263,E17-1,72,263,1906,964,1,Brain,CbN
72x264,E17-1,72,264,1896,966,1,Brain,CbN
72x265,E17-1,72,265,1887,967,1,Brain,CbN
72x266,E17-1,72,266,1879,969,1,Brain,CbN
72x267,E17-1,72,267,1869,971,1,Brain,Cere_PCC
72x268,E17-1,72,268,1860,972,1,Brain,Cere_PCC
72x269,E17-1,72,269,1850,974,1,Brain,Cere_PCC
72x270,E17-1,72,270,1841,976,1,Brain,Cere_PCC
72x271,E17-1,72,271,1832,976,1,Brain,Cere_PCC
72x272,E17-1,72,272,1822,978,1,Brain,Cere_PCC
72x273,E17-1,72,273,1813,979,1,Brain,Cere_PCC
72x274,E17-1,72,274,1804,981,1,Brain,Cere_PCC
72x275,E17-1,72,275,1795,983,1,Brain,Cere_PCC
72x276,E17-1,72,276,1786,984,1,Brain,Cere_PCC
72x277,E17-1,72,277,1776,986,1,Brain,Cere_EGZ
73x170,E17-1,73,170,2772,833,1,Brain,DPall_1
73x171,E17-1,73,171,2762,835,1,Brain,DPall_1
73x172,E17-1,73,172,2753,836,1,Brain,DPall_1
73x173,E17-1,73,173,2744,838,1,Brain,DPall_1
73x174,E17-1,73,174,2734,839,1,Brain,DPall_1
73x175,E17-1,73,175,2725,840,1,Brain,DPall_1
73x176,E17-1,73,176,2715,842,1,Brain,DPall_1
73x177,E17-1,73,177,2706,843,1,Brain,DPall_1
73x178,E17-1,73,178,2698,845,1,Brain,DPall_2
73x179,E17-1,73,179,2688,847,1,Brain,DPall_2
73x180,E17-1,73,180,2679,848,1,Brain,DPall_2
73x181,E17-1,73,181,2669,850,1,Brain,DPall_2
